labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.0062266500622665,0.034420289855072464,0.0007847985220785354,0.011964330037087266,0.2964135021097047,0.9363336992316136,0.0007608695652173912,0.001174962614825892,0.002475825664502266,0.009965742759265027
nominal,0.009962640099626401,0.021739130434782608,0.0007639631630852999,0.005169194907785448,0.27004219409282704,0.8682766190998903,0.002572463768115942,0.001032542903937905,0.0022422572055869577,0.006228589224540642
nominal,0.009962640099626401,0.09782608695652174,0.0033892183962329673,0.021957387416229907,0.21413502109704644,0.6673984632272227,0.0013768115942028982,0.004236986398917611,0.007894613911337413,0.02802865151043289
nominal,0.0062266500622665,0.06521739130434782,0.0014932007278485409,0.02215883133747972,0.2679324894514768,0.7925356750823271,0.0015217391304347824,0.0021719005910418,0.00404073433923483,0.014637184677670508
nominal,0.007471980074719801,0.014492753623188406,0.0003889267012070618,0.004600835272830612,0.26371308016877637,0.8254665203073546,0.002644927536231884,0.0004272591326639607,0.0010744149110104172,0.003114294612270321
nominal,0.007471980074719801,0.02717391304347826,0.0007292375647632408,0.008198048152291604,0.20886075949367092,1.0,0.002028985507246377,0.0007477034821619312,0.002452468818610735,0.005294300840859545
nominal,0.007471980074719801,0.028985507246376812,0.0007778534024141236,0.008712449594054525,0.22890295358649793,0.889132821075741,0.0018840579710144927,0.0008901231930499181,0.0023356845891530807,0.006228589224540642
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.3016877637130802,0.8715697036223929,0.0022826086956521737,0.0006764936267179378,0.0014247675993833793,0.004671441918405481
nominal,0.007471980074719801,0.043478260869565216,0.0011667801036211855,0.012820466702398982,0.29430379746835444,0.880351262349067,0.0014855072463768114,0.001815851313821833,0.00348017003783809,0.012457178449081284
nominal,0.007471980074719801,0.010869565217391304,0.00029169502590529637,0.0035720323893047665,0.3544303797468355,0.9330406147091108,0.003260869565217391,0.0004272591326639607,0.0009109169897697015,0.002802865151043289
nominal,0.007471980074719801,0.02355072463768116,0.0006320058894614754,0.007169245268765761,0.3322784810126582,0.7650933040614709,0.002065217391304348,0.001032542903937905,0.0016349792124071565,0.006851448146994706
nominal,0.007471980074719801,0.06159420289855073,0.0016529384801300126,0.017960883907148742,0.3111814345991561,0.7486278814489572,0.0018840579710144927,0.0027771843623157445,0.004250945952258607,0.017128620367486764
nominal,0.0062266500622665,0.03985507246376811,0.0009098106760379481,0.013762936476817762,0.24367088607594936,0.880351262349067,0.0003985507246376815,0.0011393576871038952,0.002709394123417574,0.01058860168171909
nominal,0.0062266500622665,0.10326086956521739,0.0023682858055644298,0.0347490764155932,0.23628691983122369,0.7189901207464325,0.000615942028985507,0.0031688385672577085,0.005885925164665764,0.025225786359389598
nominal,0.0049813200498132005,0.018115942028985508,0.00033336574389176727,0.00788868784465796,0.40506329113924056,0.880351262349067,0.002572463768115942,0.0006052837712739443,0.000980987527444294,0.004048582995951417
nominal,0.007471980074719801,0.08333333333333333,0.0022363285319406054,0.02412650678254489,0.2848101265822785,0.8166849615806805,0.0026811594202898552,0.0035248878444776757,0.006236277853038726,0.018685767673621925
nominal,0.0049813200498132005,0.010869565217391304,0.0001944633506035309,0.005010917541089164,0.4272151898734178,1.0,0.0016304347826086956,0.0003204443494979705,0.0006539916849628626,0.003114294612270321
nominal,0.007471980074719801,0.07065217391304347,0.0018960176683844262,0.020529293903083893,0.3027426160337553,0.9297475301866082,0.0015942028985507244,0.0031332336395357117,0.0059559957023403555,0.020242914979757085
nominal,0.008717310087173101,0.012681159420289856,0.0003958718208714736,0.0035720323893047665,0.19198312236286924,0.9484083424807903,0.005434782608695652,0.0002848394217759738,0.0012612696781426635,0.0015571473061351605
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.19198312236286924,0.6432491767288694,0.0010507246376811595,0.00039165420494196397,0.0010510580651188863,0.004048582995951417
nominal,0.007471980074719801,0.021739130434782608,0.0005833900518105927,0.006654843827002838,0.2468354430379747,0.8551042810098792,0.0013405797101449278,0.0006764936267179378,0.0016816929041902182,0.005605730302086578
nominal,0.009962640099626401,0.07246376811594203,0.002514133318517078,0.01636372138866806,0.15717299578059074,0.6190998902305159,0.0010869565217391307,0.0023855301573737805,0.005465501938618209,0.017440049828713795
nominal,0.007471980074719801,0.030797101449275364,0.0008264692400650063,0.009223253822937988,0.1708860759493671,0.9220636663007684,0.0004710144927536228,0.0007120985544399345,0.0025692530480683888,0.0071628776082217375
nominal,0.007471980074719801,0.016304347826086956,0.0004375425388579445,0.005115236714593533,0.2468354430379747,0.6706915477497255,0.0009057971014492754,0.0004628640603859574,0.000980987527444294,0.004671441918405481
nominal,0.007471980074719801,0.07246376811594203,0.001944633506035309,0.021043695344846815,0.2837552742616034,0.6981339187705817,0.0017391304347826085,0.0030264188563697216,0.004694726024197692,0.018997197134848955
nominal,0.007471980074719801,0.07971014492753623,0.0021390968566388398,0.023101301111898502,0.19620253164556964,0.6377607025246982,0.0005434782608695649,0.0024211350850957773,0.004764796561872285,0.019931485518530054
nominal,0.009962640099626401,0.36231884057971014,0.012515105635270096,0.08031137474684613,0.10548523206751056,0.40285400658616904,0.0009782608695652175,0.009542120629495122,0.0191058999392722,0.0669573341638119
nominal,0.009962640099626401,0.3641304347826087,0.012577611712249801,0.0807106653764663,0.03691983122362869,0.18111964873765093,0.0010869565217391307,0.005376344086021506,0.010627364880646518,0.03768296480847088
nominal,0.0049813200498132005,0.014492753623188406,0.0002639145472476491,0.0064498026928735625,0.4135021097046414,0.9517014270032931,0.0015579710144927534,0.0004628640603859574,0.0008408464520951091,0.004048582995951417
nominal,0.007471980074719801,0.016304347826086956,0.0004375425388579445,0.005115236714593533,0.3069620253164557,0.7650933040614709,0.0011956521739130436,0.0006052837712739443,0.0011211286027934789,0.005294300840859545
nominal,0.009962640099626401,0.03260869565217391,0.001138999624963538,0.007568535898385931,0.23523206751054856,0.6081229418221734,0.0018840579710144927,0.001424197108879869,0.0024057551268276732,0.009342883836810962
nominal,0.008717310087173101,0.03260869565217391,0.0010070423513397135,0.008518200098563633,0.27109704641350213,0.978046103183315,0.0018840579710144927,0.001424197108879869,0.0033166721165973747,0.009342883836810962
nominal,0.009962640099626401,0.07427536231884058,0.0025766393954967846,0.016763012018288233,0.15400843881856544,0.5203073545554335,0.0005434782608695649,0.0024211350850957773,0.0048115102536553465,0.019931485518530054
nominal,0.0062266500622665,0.028985507246376812,0.0006597863681191227,0.010165723597356768,0.2552742616033755,0.849615806805708,0.0005434782608695649,0.0008189133376059247,0.0018919045172139954,0.007785736530675802
nominal,0.0062266500622665,0.010869565217391304,0.00024307918825441363,0.004172766940174753,0.2215189873417722,0.9220636663007684,0.0013768115942028982,0.0001424197108879869,0.0007474190685289858,0.0021800062285892243
nominal,0.0062266500622665,0.050724637681159424,0.0011598349839567735,0.01736014935627876,0.2668776371308017,0.9626783754116355,0.0009420289855072464,0.0016378266752118493,0.00376045218853646,0.012768607910308314
nominal,0.009962640099626401,0.33152173913043476,0.011452502326615087,0.07351623961754432,0.16244725738396626,0.6256860592755215,0.0013043478260869568,0.011892045859146907,0.025318820946419397,0.07785736530675802
nominal,0.009962640099626401,0.06159420289855073,0.0021390968566388398,0.013964380398067576,0.21940928270042198,0.9165751920965972,0.0013405797101449278,0.0026703695791497543,0.006633344233194749,0.018374338212394894
nominal,0.0062266500622665,0.007246376811594203,0.0001597377522814718,0.0029712978384347807,0.3322784810126582,0.854006586169045,0.006340579710144928,0.0001424197108879869,0.00044378007193908534,0.0009342883836810962
nominal,0.0062266500622665,0.007246376811594203,0.0001597377522814718,0.0029712978384347807,0.2964135021097047,0.8166849615806805,0.0024275362318840576,0.00010681478316599017,0.00042042322604755455,0.0015571473061351605
nominal,0.0049813200498132005,0.05615942028985507,0.001062603308655008,0.022996981938394136,0.3871308016877637,0.9791437980241493,0.0011231884057971017,0.0021362956633198035,0.003503526883729621,0.015571473061351603
nominal,0.0049813200498132005,0.018115942028985508,0.00033336574389176727,0.00788868784465796,0.3670886075949368,0.9198682766191,0.002065217391304348,0.0005340739158299509,0.0010277012192273555,0.004048582995951417
nominal,0.0049813200498132005,0.057971014492753624,0.0010973289069770673,0.023716424514286332,0.27742616033755274,0.9001097694840835,0.0009782608695652175,0.0016022217474898526,0.0033400289624889055,0.012457178449081284
nominal,0.009962640099626401,0.07427536231884058,0.0025766393954967846,0.016763012018288233,0.1930379746835443,0.5642151481888035,0.0013405797101449278,0.0029196040732037314,0.005161862942028308,0.019931485518530054
nominal,0.009962640099626401,0.010869565217391304,0.0003889267012070618,0.0027734511300644264,0.2468354430379747,0.756311745334797,0.0036231884057971015,0.00039165420494196397,0.000980987527444294,0.002491435689816257
nominal,0.009962640099626401,0.06884057971014493,0.0023891211645576654,0.01556154291654826,0.21518987341772156,0.6684961580680571,0.0023188405797101444,0.002955209000925728,0.005558929322184332,0.016817190906259733
nominal,0.007471980074719801,0.012681159420289856,0.00034031086355617907,0.004086433831067689,0.2837552742616034,0.7650933040614709,0.0013768115942028982,0.00039165420494196397,0.0008642032979866398,0.003737153534724385
nominal,0.007471980074719801,0.005434782608695652,0.00014584751295264819,0.0020288280640160003,0.2837552742616034,0.6476399560922065,0.028985507246376812,7.120985544399345e-05,0.0002802821506983697,0.0
nominal,0.007471980074719801,0.05434782608695652,0.0014584751295264816,0.015906875352976517,0.27531645569620256,0.681668496158068,0.0018478260869565217,0.0021719005910418,0.003433456346055029,0.013702896293989412
nominal,0.008717310087173101,0.09601449275362318,0.0029516758573750225,0.024256006446205482,0.13818565400843882,0.70801317233809,0.0012318840579710149,0.002563554795983764,0.0072406222263745506,0.01806290875116786
nominal,0.007471980074719801,0.030797101449275364,0.0008264692400650063,0.009223253822937988,0.22995780590717305,0.8693743139407245,0.0013043478260869568,0.0009613330484939116,0.002429111972719204,0.00747430706944877
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.17827004219409284,0.9143798024149287,0.0007608695652173912,0.00035604927721996724,0.0014948381370579716,0.004048582995951417
nominal,0.007471980074719801,0.09601449275362318,0.0025766393954967846,0.02772371966200588,0.2658227848101266,0.8638858397365532,0.0009420289855072464,0.0038453321939756462,0.007567618068855982,0.02802865151043289
nominal,0.007471980074719801,0.021739130434782608,0.0005833900518105927,0.006654843827002838,0.3744725738396624,0.9758507135016465,0.0027536231884057972,0.0010681478316599017,0.0019152613631055262,0.006228589224540642
nominal,0.007471980074719801,0.03985507246376811,0.0010695484283194199,0.011795261031752598,0.4166666666666667,1.0,0.0034420289855072463,0.002314320301929787,0.0035969542672957444,0.011211460604173155
nominal,0.007471980074719801,0.05434782608695652,0.0014584751295264816,0.015906875352976517,0.2658227848101266,0.827661909989023,0.0011594202898550727,0.0021006907355978067,0.004110804876909422,0.015260043600124572
nominal,0.007471980074719801,0.03985507246376811,0.0010695484283194199,0.011795261031752598,0.25949367088607594,0.8638858397365532,0.0016304347826086956,0.0014598020366018657,0.0031298173494651283,0.009965742759265027
nominal,0.0062266500622665,0.016304347826086956,0.00036809134221382636,0.00597137337990525,0.2267932489451477,0.5060373216245885,0.002826086956521739,0.0003204443494979705,0.000607277993179801,0.002491435689816257
nominal,0.0062266500622665,0.034420289855072464,0.0007847985220785354,0.011964330037087266,0.21729957805907177,0.9725576289791438,0.0010507246376811595,0.0008545182653279214,0.0025692530480683888,0.0071628776082217375
nominal,0.0049813200498132005,0.0036231884057971015,5.5560957315294545e-05,0.002133147237520369,0.5780590717299577,0.9264544456641054,0.007246376811594203,7.120985544399345e-05,0.00016349792124071565,0.0006228589224540642
nominal,0.0049813200498132005,0.016304347826086956,0.00029864014556970817,0.007169245268765761,0.3248945147679325,1.0,0.0010507246376811595,0.00039165420494196397,0.0010043443733358248,0.004048582995951417
nominal,0.007471980074719801,0.036231884057971016,0.0009723167530176545,0.010766458148226753,0.2468354430379747,0.8430296377607025,0.0012681159420289858,0.0012461724702698854,0.002779464661092166,0.009342883836810962
nominal,0.007471980074719801,0.050724637681159424,0.0013612434542247163,0.01487807246945067,0.2415611814345992,0.7618002195389683,0.0011956521739130436,0.0017802463860998362,0.0035502405755126827,0.013080037371535347
nominal,0.007471980074719801,0.021739130434782608,0.0005833900518105927,0.006654843827002838,0.23523206751054856,0.8068057080131723,0.0011594202898550727,0.000640888698995941,0.001588265520624095,0.005605730302086578
nominal,0.009962640099626401,0.09420289855072464,0.0032642062422735545,0.021158806156989566,0.17510548523206754,0.5510428100987925,0.0008695652173913043,0.0034536779890336823,0.0064231326201709725,0.025848645281843663
nominal,0.009962640099626401,0.07789855072463768,0.0027016515494561973,0.017561593277528573,0.21729957805907177,0.5653128430296378,0.0013768115942028982,0.003382468133589689,0.005418788246835148,0.02273435066957334
nominal,0.008717310087173101,0.016304347826086956,0.0005069937355020628,0.0044713356091700155,0.2489451476793249,0.7947310647639956,0.0023188405797101444,0.0005696788435519476,0.001354697061708787,0.004048582995951417
nominal,0.007471980074719801,0.03260869565217391,0.000875085077715889,0.00973765526470091,0.2225738396624473,0.6289791437980242,0.0012681159420289858,0.0009969379762159083,0.0018919045172139954,0.007785736530675802
nominal,0.0062266500622665,0.034420289855072464,0.0007847985220785354,0.011964330037087266,0.3322784810126582,0.9637760702524698,0.0013768115942028982,0.0013173823257138788,0.002545896202176858,0.009654313298037995
nominal,0.007471980074719801,0.010869565217391304,0.00029169502590529637,0.0035720323893047665,0.2679324894514768,0.5521405049396267,0.004130434782608696,0.0002848394217759738,0.0005138506096136777,0.0018685767673621925
nominal,0.009962640099626401,0.050724637681159424,0.0017640603947606018,0.011565039407467094,0.14345991561181437,0.45334796926454446,0.0017391304347826085,0.0014954069643238624,0.0028962488905498202,0.009965742759265027
nominal,0.0049813200498132005,0.005434782608695652,9.028655563735363e-05,0.002852589813412568,0.419831223628692,0.725576289791438,0.004528985507246377,7.120985544399345e-05,0.00018685476713224645,0.0009342883836810962
nominal,0.0062266500622665,0.07789855072463768,0.0017848957537538372,0.026353181554931243,0.2246835443037975,0.7925356750823271,0.0008333333333333333,0.0022431104464857936,0.004834867099546877,0.017440049828713795
nominal,0.0049813200498132005,0.009057971014492754,0.0001597377522814718,0.004291474965196966,0.4018987341772152,0.8902305159165752,0.0022826086956521737,0.00021362956633198035,0.00046713691783061614,0.0021800062285892243
nominal,0.0049813200498132005,0.07608695652173914,0.001444584890197658,0.030910850273208317,0.29324894514767935,0.801317233809001,0.0005797101449275359,0.0022787153742077904,0.003947306955668707,0.018685767673621925
nominal,0.008717310087173101,0.7192028985507246,0.022064645173836345,0.17893616026302822,0.239451476793249,0.6311745334796927,0.002536231884057971,0.03133233639535712,0.049189517447563884,0.16194331983805668
nominal,0.0062266500622665,0.016304347826086956,0.00036809134221382636,0.00597137337990525,0.419831223628692,0.8353457738748628,0.0033695652173913043,0.0007120985544399345,0.0010277012192273555,0.004048582995951417
nominal,0.0112079701120797,0.06884057971014493,0.002659980831469726,0.014003949739741648,0.24578059071729957,0.5016465422612514,0.003297101449275362,0.0037029124830876593,0.0048115102536553465,0.01775147928994083
nominal,0.008717310087173101,0.025362318840579712,0.0007847985220785354,0.006719593658833137,0.4377637130801688,0.7618002195389683,0.004492753623188407,0.0017446414583778395,0.00203204559256318,0.00747430706944877
nominal,0.008717310087173101,0.034420289855072464,0.001062603308655008,0.008967851708496257,0.3407172995780591,0.6981339187705817,0.0031884057971014487,0.0018870611692658264,0.002545896202176858,0.009654313298037995
nominal,0.008717310087173101,0.03260869565217391,0.0010070423513397135,0.008518200098563633,0.34810126582278483,0.6970362239297475,0.0033695652173913043,0.001815851313821833,0.0024057551268276732,0.00903145437558393
nominal,0.008717310087173101,0.08152173913043478,0.002507188198852666,0.020658793566744486,0.30379746835443044,0.5729967069154775,0.0028623188405797104,0.0042013814711956135,0.005091792404353716,0.02148863282466521
nominal,0.008717310087173101,0.014492753623188406,0.00045143277818676815,0.0040216839992373915,0.3259493670886076,0.7716794731064764,0.001920289855072464,0.0006764936267179378,0.0011678422945765403,0.004982871379632514
nominal,0.008717310087173101,0.08514492753623189,0.0026183101134832553,0.021558096786609738,0.30485232067510554,0.7113062568605928,0.003478260869565217,0.004415011037527594,0.0064464894660625025,0.020554344440984116
nominal,0.007471980074719801,0.019927536231884056,0.0005347742141597099,0.006140442385239917,0.3850210970464135,0.712403951701427,0.0030434782608695656,0.0009969379762159083,0.0012846265240341944,0.005605730302086578
nominal,0.0062266500622665,0.010869565217391304,0.00024307918825441363,0.004172766940174753,0.49789029535864987,1.0,0.0036231884057971015,0.0005340739158299509,0.0008174896062035782,0.003114294612270321
nominal,0.007471980074719801,0.012681159420289856,0.00034031086355617907,0.004086433831067689,0.43459915611814354,0.7453347969264544,0.004239130434782608,0.0006764936267179378,0.0008408464520951091,0.003425724073497353
nominal,0.008717310087173101,0.014492753623188406,0.00045143277818676815,0.0040216839992373915,0.28164556962025317,0.6037321624588364,0.00394927536231884,0.0005696788435519476,0.0009109169897697015,0.003114294612270321
nominal,0.007471980074719801,0.014492753623188406,0.0003889267012070618,0.004600835272830612,0.3976793248945148,0.6520307354555435,0.005253623188405798,0.0007120985544399345,0.0008408464520951091,0.003114294612270321
nominal,0.012453300124533,0.043478260869565216,0.0018612920700623672,0.008151284384858612,0.23628691983122369,0.592755214050494,0.003260869565217391,0.002456740012817774,0.003877236417994114,0.012145748987854251
nominal,0.008717310087173101,0.012681159420289856,0.0003958718208714736,0.0035720323893047665,0.489451476793249,1.0,0.005579710144927536,0.0009257281207719148,0.001331340215817256,0.003737153534724385
nominal,0.008717310087173101,0.016304347826086956,0.0005069937355020628,0.0044713356091700155,0.3143459915611814,1.0,0.0036231884057971015,0.0007477034821619312,0.001705049750081749,0.004048582995951417
nominal,0.009962640099626401,0.06340579710144928,0.002201602933618546,0.014363671027687748,0.31329113924050633,0.6783754116355653,0.0029710144927536236,0.0037741223385316528,0.005185219787919839,0.018997197134848955
nominal,0.008717310087173101,0.019927536231884056,0.0006181156501326517,0.005370638829035264,0.3734177215189874,0.8737650933040615,0.004239130434782608,0.0011393576871038952,0.001821833979539403,0.005294300840859545
nominal,0.007471980074719801,0.028985507246376812,0.0007778534024141236,0.008712449594054525,0.3976793248945148,0.8990120746432492,0.00322463768115942,0.0015666168197678559,0.0023590414350446115,0.008097165991902834
nominal,0.009962640099626401,0.06159420289855073,0.0021390968566388398,0.013964380398067576,0.3270042194092827,0.8079034028540065,0.0035144927536231883,0.0038097272662536495,0.005909282010557295,0.01775147928994083
nominal,0.007471980074719801,0.059782608695652176,0.0016043226424791298,0.017446482465385823,0.4324894514767933,0.9352360043907794,0.004855072463768115,0.0036673075553656626,0.005068435558462185,0.014325755216443475
nominal,0.008717310087173101,0.04891304347826087,0.0015070909671773644,0.012565064587957251,0.359704641350211,0.7354555433589463,0.004347826086956523,0.0028839991454817347,0.0038071658803195216,0.012145748987854251
nominal,0.0049813200498132005,0.010869565217391304,0.0001944633506035309,0.005010917541089164,0.5179324894514769,1.0,0.004021739130434782,0.0004272591326639607,0.0006539916849628626,0.002491435689816257
nominal,0.008717310087173101,0.014492753623188406,0.00045143277818676815,0.0040216839992373915,0.3407172995780591,0.8781558726673985,0.002898550724637681,0.0007120985544399345,0.001331340215817256,0.004360012457178449
nominal,0.008717310087173101,0.016304347826086956,0.0005069937355020628,0.0044713356091700155,0.4462025316455696,0.8770581778265643,0.006956521739130434,0.0011037527593818985,0.0014948381370579716,0.003737153534724385
nominal,0.008717310087173101,0.021739130434782608,0.0006736766074479463,0.005820290438967888,0.41139240506329117,0.9791437980241493,0.0036231884057971015,0.0013885921811578722,0.002218900359695427,0.006851448146994706
nominal,0.008717310087173101,0.07608695652173914,0.0023405053269067826,0.019309838736946614,0.36497890295358654,0.9396267837541163,0.0024999999999999996,0.004628640603859574,0.0074274769935067965,0.024914356898162567
nominal,0.0112079701120797,0.050724637681159424,0.0019654688650285446,0.010406736860280654,0.2689873417721519,0.8408342480790341,0.0030797101449275364,0.0029196040732037314,0.0056289998598589245,0.014637184677670508
nominal,0.0112079701120797,0.019927536231884056,0.0007847985220785354,0.004291474965196966,0.2964135021097047,0.854006586169045,0.0029710144927536236,0.001174962614825892,0.002265614051478488,0.006540018685767673
nominal,0.0112079701120797,0.057971014492753624,0.002243273651605017,0.01184562201206505,0.2837552742616034,0.8375411635565313,0.00532608695652174,0.0035248878444776757,0.006399775774279442,0.013080037371535347
nominal,0.008717310087173101,0.019927536231884056,0.0006181156501326517,0.005370638829035264,0.39556962025316456,1.0,0.0023188405797101444,0.0012105675425478886,0.0020787592843462418,0.00747430706944877
nominal,0.008717310087173101,0.030797101449275364,0.000951481394024419,0.008068548488631009,0.3924050632911393,0.8781558726673985,0.003731884057971014,0.0019226660969878231,0.0028261783528752277,0.00903145437558393
nominal,0.0112079701120797,0.043478260869565216,0.0016876640784520716,0.008967851708496257,0.2827004219409283,0.6136114160263447,0.0036231884057971015,0.002599159723705761,0.0036203111131872753,0.012145748987854251
nominal,0.008717310087173101,0.009057971014492754,0.0002847499062408845,0.0026727291694395184,0.42827004219409287,0.8166849615806805,0.006340579710144928,0.0005340739158299509,0.0007707759144205166,0.0021800062285892243
nominal,0.0136986301369863,0.4891304347826087,0.02253691331101635,0.08121067796671139,0.2067510548523207,0.5159165751920967,0.0031159420289855076,0.028412732322153387,0.04229924790956229,0.13453752725007787
nominal,0.008717310087173101,0.014492753623188406,0.00045143277818676815,0.0040216839992373915,0.42827004219409287,1.0,0.007246376811594203,0.0009257281207719148,0.0015181949829495024,0.003114294612270321
nominal,0.008717310087173101,0.07608695652173914,0.0023405053269067826,0.019309838736946614,0.36497890295358654,0.9330406147091108,0.005072463768115942,0.004628640603859574,0.007380763301723736,0.017440049828713795
nominal,0.008717310087173101,0.04528985507246377,0.0013959690525467755,0.011665761368092002,0.39135021097046413,0.836443468715697,0.005217391304347826,0.0028839991454817347,0.003970663801560238,0.010900031142946123
nominal,0.008717310087173101,0.02717391304347826,0.0008403594793938299,0.007169245268765761,0.44831223628691985,0.862788144895719,0.005217391304347826,0.0019226660969878231,0.002452468818610735,0.00747430706944877
nominal,0.008717310087173101,0.016304347826086956,0.0005069937355020628,0.0044713356091700155,0.419831223628692,0.986827661909989,0.002572463768115942,0.001032542903937905,0.0016816929041902182,0.006228589224540642
nominal,0.008717310087173101,0.021739130434782608,0.0006736766074479463,0.005820290438967888,0.39135021097046413,0.9890230515916575,0.0027536231884057972,0.0013173823257138788,0.0022422572055869577,0.00747430706944877
nominal,0.008717310087173101,0.02717391304347826,0.0008403594793938299,0.007169245268765761,0.3491561181434599,0.854006586169045,0.003478260869565217,0.0014954069643238624,0.002429111972719204,0.00747430706944877
nominal,0.009962640099626401,0.06521739130434782,0.0022641090105982526,0.014762961657307918,0.2616033755274262,0.6641053787047201,0.0036231884057971015,0.0033112582781456954,0.005231933479702901,0.015260043600124572
nominal,0.008717310087173101,0.05253623188405797,0.0016182128818079536,0.0134643678078225,0.419831223628692,0.7672886937431395,0.004710144927536231,0.003596097699921669,0.004250945952258607,0.014325755216443475
nominal,0.0062266500622665,0.012681159420289856,0.0002847499062408845,0.004769904278165278,0.5168776371308018,0.9319429198682766,0.0036231884057971015,0.0006764936267179378,0.0008875601438781707,0.003737153534724385
nominal,0.0136986301369863,0.4891304347826087,0.02253691331101635,0.08121067796671139,0.2046413502109705,0.5773874862788145,0.0034420289855072463,0.028199102755821406,0.04652683701592937,0.12737464964185613
nominal,0.008717310087173101,0.014492753623188406,0.00045143277818676815,0.0040216839992373915,0.399789029535865,0.893523600439078,0.003876811594202898,0.0008545182653279214,0.001354697061708787,0.004360012457178449
nominal,0.008717310087173101,0.043478260869565216,0.0013404080952314809,0.011216109758159377,0.35126582278481017,0.5773874862788145,0.006340579710144928,0.0024923449405397707,0.002709394123417574,0.008408595453129867
nominal,0.012453300124533,0.07427536231884058,0.0031600294473073773,0.013708978283625847,0.25316455696202533,0.7365532381997805,0.0033695652173913043,0.004557430748415581,0.008034754986686599,0.02148863282466521
nominal,0.008717310087173101,0.010869565217391304,0.00034031086355617907,0.0031223807793721425,0.3407172995780591,1.0,0.003985507246376812,0.0004984689881079541,0.0011444854486850095,0.002802865151043289
nominal,0.008717310087173101,0.03260869565217391,0.0010070423513397135,0.008518200098563633,0.3544303797468355,1.0,0.0026811594202898552,0.0018514562415438297,0.003386742654271967,0.010277172220492058
nominal,0.008717310087173101,0.06159420289855073,0.0018960176683844262,0.01571262585748562,0.41244725738396626,0.995609220636663,0.004130434782608696,0.004165776543473617,0.00635306208249638,0.01775147928994083
nominal,0.008717310087173101,0.034420289855072464,0.001062603308655008,0.008967851708496257,0.4789029535864979,1.0,0.005253623188405798,0.0026347646514277576,0.0035735974214042136,0.009965742759265027
nominal,0.008717310087173101,0.021739130434782608,0.0006736766074479463,0.005820290438967888,0.4620253164556962,0.9264544456641054,0.004782608695652174,0.0015666168197678559,0.0021021161302377726,0.006540018685767673
nominal,0.0112079701120797,0.03985507246376811,0.0015487616851638355,0.008248409132604058,0.3259493670886076,0.75192096597146,0.005217391304347826,0.002705974506871751,0.0039940206474517684,0.010277172220492058
nominal,0.008717310087173101,0.05253623188405797,0.0016182128818079536,0.0134643678078225,0.4018987341772152,1.0,0.004057971014492754,0.0034536779890336823,0.0054421450927266786,0.01494861413889754
nominal,0.012453300124533,0.10144927536231885,0.004305974191935327,0.018615576651210646,0.2563291139240506,0.6915477497255763,0.00532608695652174,0.006337677134515417,0.010370439575839678,0.023045780130800372
nominal,0.009962640099626401,0.10507246376811594,0.0036392427041517924,0.02355814714759005,0.31223628691983124,0.8122941822173435,0.004565217391304347,0.006337677134515417,0.010113514271032839,0.025225786359389598
nominal,0.008717310087173101,0.005434782608695652,0.00017362799161029546,0.0017734259495742698,0.439873417721519,0.862788144895719,0.014492753623188406,0.0002848394217759738,0.000490493763722147,0.0006228589224540642
nominal,0.0112079701120797,0.14130434782608695,0.0054380286972344535,0.028392801257585625,0.28691983122362874,0.6388583973655324,0.004311594202898551,0.008865627002777184,0.012215630401270612,0.03612581750233572
nominal,0.008717310087173101,0.06340579710144928,0.0019515786256997208,0.016162277467418246,0.42827004219409287,0.9538968166849615,0.003840579710144928,0.004450615965249591,0.0062829915448217874,0.01962005605730302
nominal,0.0112079701120797,0.018115942028985508,0.0007153473254344172,0.003931753677250867,0.4440928270042194,1.0,0.0053623188405797105,0.0016022217474898526,0.0024057551268276732,0.006228589224540642
nominal,0.012453300124533,0.05615942028985507,0.002396066284222077,0.010439111776195803,0.2626582278481013,0.884742041712404,0.00322463768115942,0.0035248878444776757,0.007193908534591489,0.017128620367486764
nominal,0.009962640099626401,0.04710144927536232,0.001639048240801189,0.010766458148226753,0.2964135021097047,0.9099890230515917,0.0024999999999999996,0.0026347646514277576,0.005045078712570654,0.014637184677670508
nominal,0.009962640099626401,0.019927536231884056,0.0007014570861055936,0.004769904278165278,0.33544303797468356,1.0,0.0036231884057971015,0.001174962614825892,0.0023590414350446115,0.005917159763313609
nominal,0.009962640099626401,0.028985507246376812,0.0010139874710041255,0.0067699546391455905,0.3586497890295359,0.9286498353457739,0.004420289855072464,0.0018870611692658264,0.00317653104124819,0.008097165991902834
nominal,0.012453300124533,0.059782608695652176,0.002548858916839137,0.011093804520257705,0.28691983122362874,0.8594950603732162,0.00532608695652174,0.004058961760307627,0.007450833839398327,0.01494861413889754
nominal,0.0112079701120797,0.1068840579710145,0.004118455960996208,0.021558096786609738,0.33016877637130804,0.7672886937431395,0.004891304347826087,0.0075482446770633056,0.010884290185453357,0.02865151043288695
nominal,0.008717310087173101,0.019927536231884056,0.0006181156501326517,0.005370638829035264,0.3850210970464135,0.9319429198682766,0.0036231884057971015,0.001174962614825892,0.001938618208997057,0.005917159763313609
