labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.023076923076923078,0.0018148820326678765,0.0001576257065009345,0.0009821210948141137,0.8486772486772487,0.8430296377607025,0.0022204279370205892,0.00021722130506560085,0.00019690465876422635,0.0
nominal,0.038461538461538464,0.09618874773139746,0.013218041388006935,0.017552726282133998,0.23068783068783072,0.7596048298572997,0.00024020993136859102,0.006733860457033626,0.01799708581105029,0.0402425578831312
nominal,0.03461538461538462,0.09074410163339383,0.011326532909995721,0.018237343541657704,0.23809523809523814,0.7958287596048298,0.00013322567622123534,0.005908419497784343,0.016067420155160873,0.046857772877618525
nominal,0.03461538461538462,0.010889292196007259,0.0014186313585084105,0.002466055887708432,0.2740740740740741,0.8430296377607025,0.00016754138070246267,0.0006516639151968025,0.0020871893829007993,0.006063947078280044
nominal,0.03461538461538462,0.06533575317604355,0.008174018779977033,0.013219206560855665,0.2878306878306879,0.9495060373216245,0.00016754138070246267,0.004952645755495699,0.013625802386484464,0.03583241455347299
nominal,0.03461538461538462,0.018148820326678767,0.0023193496813708934,0.00389980931079473,0.3746031746031746,0.9506037321624587,0.0003027856277755349,0.0016508819184985664,0.003859331311778837,0.009371554575523704
nominal,0.0038461538461538464,0.009074410163339383,0.00011258979035781036,0.010710138070454643,0.5587301587301586,0.9088913282107575,0.0012111425111021397,0.0,0.0001575237270113811,0.0
nominal,0.026923076923076925,0.07622504537205081,0.007588551870116418,0.019223049020029536,0.35132275132275137,0.738748627881449,0.00018772708922083165,0.005473976887653141,0.010042137596975545,0.037486218302094816
nominal,0.026923076923076925,0.04900181488203267,0.004886396901528969,0.012502329849312516,0.40952380952380957,0.7749725576289792,0.00029874848607186114,0.0039968720132070555,0.006734139329736542,0.021499448732083794
nominal,0.007692307692307693,0.003629764065335753,4.5035916143124144e-05,0.003541370955023155,0.7650793650793651,0.756311745334797,0.0012111425111021397,0.0,0.0,0.0
nominal,0.0,0.010889292196007259,0.0,0.02504767230131762,1.0,1.0,0.0012111425111021397,0.0,0.0,0.0
nominal,0.015384615384615385,0.0018148820326678765,6.755387421468622e-05,0.0013907408203937088,0.6825396825396824,0.6706915477497255,0.0012111425111021397,0.0,0.0,0.0
nominal,0.011538461538461539,0.0018148820326678765,2.2517958071562072e-05,0.0017491791761652831,0.8677248677248677,0.862788144895719,0.0012111425111021397,0.0,0.0,0.0
nominal,0.011538461538461539,0.003629764065335753,0.00011258979035781036,0.002645275065594219,0.6476190476190476,0.9088913282107575,0.0003371013322567622,4.344426101312017e-05,0.0001575237270113811,0.0011025358324145535
nominal,0.023076923076923078,0.0018148820326678765,0.0001576257065009345,0.0009821210948141137,0.6973544973544973,0.686059275521405,0.0018167137666532096,0.0001303327830393605,0.00011814279525853582,0.0
nominal,0.03461538461538462,0.12885662431941924,0.016055304105023756,0.02576454901286077,0.2507936507936508,0.6344676180021954,0.00016350423899878886,0.008819184985663394,0.018627180719095814,0.06339581036383682
nominal,0.03461538461538462,0.27041742286751363,0.03361931140084217,0.05372274076304357,0.2084656084656085,0.544456641053787,0.0002159870811465482,0.01611782083586758,0.03430079155672823,0.10033076074972437
nominal,0.03461538461538462,0.014519056261343012,0.001868990519939652,0.003182932599251581,0.2941798941798942,0.8660812294182217,0.0003027856277755349,0.0009992180033017639,0.0028354270862048594,0.006063947078280044
nominal,0.03461538461538462,0.05989110707803993,0.00749848003783017,0.012143891493540941,0.2814814814814815,0.8386388583973655,0.00020589422688736375,0.004431314623338257,0.011144803686055213,0.029217199558985666
nominal,0.03461538461538462,0.016333938294010888,0.0020941701006552725,0.003541370955023155,0.31216931216931215,0.8792535675082327,0.00018974566007266854,0.0012164393083673648,0.0032292364037333123,0.009371554575523704
nominal,0.026923076923076925,0.014519056261343012,0.0014636672746515347,0.003989418899737623,0.33862433862433866,0.6498353457738749,0.00013928138877674606,0.0008688852202624034,0.0016539991336195015,0.008269018743109152
nominal,0.023076923076923078,0.025408348457350273,0.0022067598910130827,0.00763832136149225,0.4052910052910053,0.884742041712404,0.0002624142107387969,0.0016943261795116865,0.0034261410624975386,0.010474090407938258
nominal,0.03461538461538462,0.05263157894736842,0.006597761714967686,0.010710138070454643,0.29100529100529104,0.827661909989023,0.00018167137666532093,0.0039968720132070555,0.009687709211199937,0.028114663726571114
nominal,0.03076923076923077,0.034482758620689655,0.0038956067463802382,0.007921487662551794,0.2825396825396826,0.6893523600439078,0.00023213564796124343,0.0022156573116691287,0.004804473673847123,0.014332965821389196
nominal,0.03076923076923077,0.021778584392014518,0.0024769753878718277,0.0051328372546489455,0.33121693121693124,1.0,0.000341138473960436,0.001563993396472326,0.00433190249281298,0.008269018743109152
nominal,0.023076923076923078,0.016333938294010888,0.0014186313585084105,0.0050790715012832095,0.3502645502645503,0.9055982436882547,0.00021800565199838517,0.0008688852202624034,0.0022447131099121807,0.006615214994487321
nominal,0.023076923076923078,0.034482758620689655,0.0029948884235177554,0.010197571221701292,0.3650793650793651,1.0,0.00017561566410981028,0.002128768789642888,0.005237663923128421,0.015986769570011026
nominal,0.019230769230769232,0.021778584392014518,0.001598775023080907,0.007724346566877428,0.4031746031746032,0.7321624588364435,0.0002563584981832862,0.0011729950473542445,0.002047808451147954,0.007717750826901874
nominal,0.015384615384615385,0.025408348457350273,0.0015312211488662207,0.010710138070454643,0.47830687830687835,0.7661909989023052,0.0004380298748486072,0.0013467720914067253,0.002047808451147954,0.006063947078280044
nominal,0.015384615384615385,0.019963702359346643,0.0011934517777927897,0.008559507935825196,0.435978835978836,0.5609220636663007,0.0007408155026241421,0.0009123294812755235,0.001142047020832513,0.0027563395810363835
nominal,0.015384615384615385,0.021778584392014518,0.0013060415681506,0.009276384647368345,0.43068783068783073,0.6454445664105379,0.0006641098102543399,0.0009992180033017639,0.001457094474855275,0.0033076074972436605
nominal,0.019230769230769232,0.08711433756805807,0.006462653966538314,0.02923064791317189,0.28042328042328046,0.4807903402854007,0.0003916027452563585,0.0037796507081414546,0.0058283778994211,0.017089305402425578
nominal,0.019230769230769232,0.029038112522686024,0.0021392060167983967,0.010111546016316114,0.4190476190476191,0.7200878155872668,0.0003148970528865563,0.0016943261795116865,0.002717284290946324,0.009371554575523704
nominal,0.03076923076923077,0.07259528130671507,0.00815150082190547,0.016287438886260344,0.29735449735449737,0.6641053787047201,0.00018368994751715784,0.00508297853853506,0.009805852006458473,0.03528114663726571
nominal,0.03076923076923077,0.023593466424682397,0.0026796370105158862,0.005534288213113109,0.23597883597883604,1.0,0.00021396851029471136,0.0012164393083673648,0.004686330878588587,0.008820286659316428
nominal,0.026923076923076925,0.0054446460980036296,0.0005629489517890517,0.0017491791761652831,0.4380952380952381,0.6915477497255763,0.0005551069842551473,0.00034755408810496134,0.0006300949080455244,0.0016538037486218302
nominal,0.026923076923076925,0.06896551724137931,0.006867977211826431,0.017430857241171663,0.3417989417989418,0.9582875960482985,0.00012918853451756156,0.004822312972456338,0.011538613003583664,0.03914002205071665
nominal,0.03461538461538462,0.039927404718693285,0.005021504649958342,0.008201069580053622,0.22751322751322756,0.6136114160263447,0.00020185708518368994,0.002389434355721609,0.005592092308904029,0.016538037486218304
nominal,0.026923076923076925,0.02722323049001815,0.0027246729266590104,0.007125754512738899,0.2888888888888889,0.9571899012074643,0.00018368994751715784,0.0015205491354592059,0.004568188083330052,0.011576626240352812
nominal,0.026923076923076925,0.06896551724137931,0.006867977211826431,0.017430857241171663,0.32486772486772486,0.8693743139407245,0.00014937424303593057,0.004605091667390738,0.010554089709762533,0.03528114663726571
nominal,0.015384615384615385,0.034482758620689655,0.0020941701006552725,0.014294521628170387,0.43915343915343913,0.703622392974753,0.00027250706499798146,0.0017377704405248068,0.002599141495687788,0.010474090407938258
nominal,0.011538461538461539,0.016333938294010888,0.0007430926163615484,0.00891794629159677,0.47089947089947093,0.8902305159165752,0.0006055712555510698,0.0005647753931705622,0.001142047020832513,0.002205071664829107
nominal,0.011538461538461539,0.016333938294010888,0.0007430926163615484,0.00891794629159677,0.5767195767195766,0.7804610318331504,0.0006055712555510698,0.0007385524372230429,0.0009845232938211319,0.0027563395810363835
nominal,0.015384615384615385,0.021778584392014518,0.0013060415681506,0.009276384647368345,0.5280423280423281,0.7804610318331504,0.0003169156237383932,0.0012598835693804849,0.0017721419288780373,0.007166482910694598
nominal,0.015384615384615385,0.023593466424682397,0.0014186313585084105,0.009993261358911494,0.28994708994709,0.45115257958287597,0.0003148970528865563,0.0006951081762099227,0.0011026660890796677,0.004410143329658214
nominal,0.023076923076923078,0.034482758620689655,0.0029948884235177554,0.010197571221701292,0.3873015873015873,0.8122941822173435,0.0002947113443681873,0.0022591015726822487,0.004292521561060135,0.012679162072767364
nominal,0.015384615384615385,0.029038112522686024,0.0017564007295818415,0.012143891493540941,0.5513227513227512,0.9484083424807903,0.0002684699232943076,0.001824658962551047,0.00291418894971055,0.011025358324145534
nominal,0.03461538461538462,0.2613430127041742,0.03249341349726407,0.0519305489841857,0.22539682539682543,0.7222832052689352,0.00016754138070246267,0.016595707707011905,0.04237388256606151,0.11686879823594266
nominal,0.03461538461538462,0.11070780399274047,0.013803508297867549,0.022180165455145028,0.22222222222222227,0.6223929747530187,0.00024020993136859102,0.006820748979059866,0.01575237270113811,0.040793825799338476
nominal,0.026923076923076925,0.02722323049001815,0.0027246729266590104,0.007125754512738899,0.2888888888888889,0.9659714599341382,0.00018368994751715784,0.0015205491354592059,0.0046075690150828965,0.011576626240352812
nominal,0.026923076923076925,0.041742286751361164,0.004165822243238983,0.010710138070454643,0.2560846560846561,0.8518111964873765,0.00016955995155429958,0.002172213050656008,0.006261568148702398,0.016538037486218304
nominal,0.019230769230769232,0.014519056261343012,0.0010583440293634174,0.005333562733881027,0.33333333333333337,0.694840834248079,0.00020185708518368994,0.0005647753931705622,0.0012601898160910488,0.004961411245865491
nominal,0.03461538461538462,0.47186932849364793,0.05861424486027607,0.09350939825368833,0.2158730158730159,0.7442371020856202,0.00014937424303593057,0.029064210617777392,0.07852557791517348,0.21334068357221608
nominal,0.026923076923076925,0.034482758620689655,0.003445247584948997,0.00891794629159677,0.3587301587301588,0.849615806805708,0.00022204279370205895,0.0024328786167347296,0.00515890205962273,0.015986769570011026
nominal,0.03461538461538462,0.06896551724137931,0.008624377941408273,0.013936083272398812,0.25396825396825395,0.8990120746432492,0.000220024222850222,0.004691980189416978,0.013665183318237309,0.029768467475192944
nominal,0.03461538461538462,0.1088929219600726,0.013578328717151929,0.02182172709937345,0.2941798941798942,0.9495060373216245,0.00017157852240613647,0.008515075158571552,0.02264403575788603,0.060088202866593166
nominal,0.03076923076923077,0.07441016333938294,0.008354162444549527,0.01668530546116679,0.27195767195767195,0.8781558726673985,0.00019580137262817924,0.004822312972456338,0.012956326546686095,0.03252480705622933
nominal,0.026923076923076925,0.056261343012704176,0.005606971559818956,0.014294521628170387,0.33862433862433866,0.7815587266739847,0.00020993136859103755,0.003866539230167695,0.007797424487063364,0.025358324145534728
nominal,0.019230769230769232,0.023593466424682397,0.0017338827715102794,0.008319354237458243,0.48359788359788364,1.0,0.00041784416633023816,0.001563993396472326,0.003032331744969086,0.007166482910694598
nominal,0.026923076923076925,0.039927404718693285,0.003985678578666487,0.010262090125740175,0.31005291005291,0.6959385290889133,0.00020185708518368994,0.0024763228777478496,0.0049619974008585045,0.017089305402425578
nominal,0.03076923076923077,0.07078039927404718,0.00794883919926141,0.015885987927796177,0.3058201058201058,0.6520307354555435,0.0002159870811465482,0.00508297853853506,0.00941204268893002,0.03252480705622933
nominal,0.026923076923076925,0.023593466424682397,0.0023643855975140175,0.0062296586233099634,0.37671957671957673,0.9901207464324917,0.0003148970528865563,0.0016943261795116865,0.004095616902295908,0.009371554575523704
nominal,0.026923076923076925,0.056261343012704176,0.005606971559818956,0.014294521628170387,0.3597883597883598,0.7508232711306257,0.00022204279370205895,0.004083760535233296,0.007521757964793447,0.025909592061742006
nominal,0.03461538461538462,0.0544464609800363,0.006822941295683308,0.011068576426226218,0.2761904761904762,0.7277716794731065,0.00013322567622123534,0.003953427752193935,0.008900090576143032,0.03197353914002205
nominal,0.026923076923076925,0.05807622504537205,0.005787115224391452,0.014742569572884856,0.33862433862433866,0.9791437980241493,0.00012111425111021398,0.0039968720132070555,0.009923994801717009,0.03362734288864388
nominal,0.026923076923076925,0.034482758620689655,0.003445247584948997,0.00891794629159677,0.3714285714285715,0.8968166849615807,0.00017359709325797336,0.0025197671387609697,0.005434568581892648,0.018743109151047408
nominal,0.026923076923076925,0.019963702359346643,0.002004098268369024,0.005333562733881027,0.3714285714285715,0.9088913282107575,0.00011303996770286638,0.0013902163524198454,0.003189855471980467,0.013230429988974642
nominal,0.023076923076923078,0.05989110707803993,0.0052016483145308386,0.017366338337132782,0.36825396825396833,0.8342480790340285,0.00016350423899878886,0.003866539230167695,0.007679281691804828,0.02866593164277839
nominal,0.038461538461538464,0.19600725952813067,0.02684140602130199,0.03547464407071272,0.18941798941798946,0.5828759604829857,0.00018570851836899473,0.011903727517594926,0.028984365770094122,0.07993384785005513
nominal,0.03461538461538462,0.1851179673321234,0.023035871107208,0.036876138041779576,0.20634920634920637,0.5718990120746432,0.00015542995559144127,0.010904509514293162,0.024455558618516914,0.07993384785005513
nominal,0.03076923076923077,0.16333938294010888,0.0182845819541084,0.0361986895493713,0.11216931216931218,0.38529088913282106,0.00017359709325797336,0.005430532626640021,0.013901468908754381,0.03858875413450937
nominal,0.03076923076923077,0.014519056261343012,0.0016663288972955932,0.003541370955023155,0.32063492063492066,0.7014270032930845,0.0002482842147759386,0.0009557737422886437,0.002047808451147954,0.006615214994487321
nominal,0.026923076923076925,0.019963702359346643,0.002004098268369024,0.005333562733881027,0.33862433862433866,0.9198682766191,0.00016148566814695197,0.0012598835693804849,0.0032292364037333123,0.010474090407938258
nominal,0.026923076923076925,0.07078039927404718,0.007048120876398928,0.017878905185886133,0.31216931216931215,0.8968166849615807,0.00016350423899878886,0.004561647406377618,0.011144803686055213,0.03362734288864388
nominal,0.03461538461538462,0.10163339382940109,0.012677610394289445,0.020387973676287155,0.2867724867724868,0.6652030735455543,0.00019781994348001616,0.00777652272134851,0.015319182451856811,0.051267916207276734
nominal,0.03461538461538462,0.04900181488203267,0.006147402553536446,0.009993261358911494,0.3047619047619048,0.9725576289791438,0.00022809850625756962,0.003866539230167695,0.010475327846256842,0.024255788313120176
nominal,0.03461538461538462,0.012704174228675136,0.0016438109392240311,0.0028244942434800064,0.27301587301587305,0.8902305159165752,0.00011303996770286638,0.000781996698236163,0.002559760563934943,0.008269018743109152
nominal,0.03461538461538462,0.025408348457350273,0.003220068004233376,0.005333562733881027,0.27301587301587305,0.7585071350164655,0.00025030278562777555,0.0017377704405248068,0.00433190249281298,0.011025358324145534
nominal,0.019230769230769232,0.003629764065335753,0.0002476975387871828,0.0017491791761652831,0.5301587301587302,0.5126234906695939,0.0018167137666532096,0.0001303327830393605,0.00011814279525853582,0.0
nominal,0.023076923076923078,0.034482758620689655,0.0029948884235177554,0.010197571221701292,0.4634920634920635,0.9769484083424808,0.00016552280985062577,0.0026935441828134505,0.005119521127869886,0.020396912899669238
nominal,0.023076923076923078,0.034482758620689655,0.0029948884235177554,0.010197571221701292,0.42539682539682544,0.8430296377607025,0.0002947113443681873,0.0024763228777478496,0.004450045288071516,0.013781697905181918
nominal,0.019230769230769232,0.012704174228675136,0.0009232362809340449,0.004734970679742497,0.5809523809523809,0.8858397365532382,0.00044812272910779174,0.0009557737422886437,0.0014177135431024297,0.004410143329658214
nominal,0.015384615384615385,0.003629764065335753,0.00018014366457249657,0.0021076175319368574,0.5767195767195766,0.5609220636663007,0.0016148566814695195,8.688852202624034e-05,7.876186350569055e-05,0.0
nominal,0.015384615384615385,0.0018148820326678765,6.755387421468622e-05,0.0013907408203937088,0.6825396825396824,0.6706915477497255,0.0012111425111021397,0.0,0.0,0.0
nominal,0.038461538461538464,0.3992740471869328,0.05458353036546646,0.07197083745537443,0.20634920634920637,0.49945115257958295,0.00019176423092450543,0.0260665566078721,0.05182530618674438,0.17144432194046305
nominal,0.023076923076923078,0.06170598911070781,0.0053592740210317725,0.017878905185886133,0.41269841269841273,0.7486278814489572,0.00029874848607186114,0.004431314623338257,0.00716732957901784,0.023704520396912898
nominal,0.03461538461538462,0.05807622504537205,0.007273300457114549,0.011785453137769365,0.3142857142857143,0.7200878155872668,0.0002159870811465482,0.004735424450430098,0.00941204268893002,0.03031973539140022
nominal,0.026923076923076925,0.010889292196007259,0.0011033799455065414,0.003093323010308687,0.47089947089947093,0.7650933040614709,0.0004259184497375858,0.0009123294812755235,0.001457094474855275,0.004410143329658214
nominal,0.026923076923076925,0.019963702359346643,0.002004098268369024,0.005333562733881027,0.5037037037037038,0.7947310647639956,0.00036939846588615263,0.0019115474845772874,0.0027960461544520145,0.009371554575523704
nominal,0.026923076923076925,0.02722323049001815,0.0027246729266590104,0.007125754512738899,0.38835978835978835,0.8375411635565313,0.00016148566814695197,0.002041880267616648,0.004016855038790218,0.015986769570011026
nominal,0.023076923076923078,0.034482758620689655,0.0029948884235177554,0.010197571221701292,0.39576719576719577,0.9923161361141603,0.00020185708518368994,0.002302545833695369,0.005198282991375576,0.015986769570011026
nominal,0.023076923076923078,0.0054446460980036296,0.0004728771195028035,0.0020036704087631006,0.47089947089947093,1.0,0.0002684699232943076,0.0003041098270918412,0.0008269995668097507,0.0027563395810363835
nominal,0.023076923076923078,0.06170598911070781,0.0053592740210317725,0.017878905185886133,0.4645502645502646,1.0,0.00024222850222042796,0.004952645755495699,0.009372661757177174,0.029768467475192944
nominal,0.03076923076923077,0.05807622504537205,0.006530207840753001,0.013100921903451045,0.31957671957671957,0.5938529088913282,0.00029672991522002425,0.004300981840298896,0.007088567715512149,0.023153252480705624
nominal,0.019230769230769232,0.05263157894736842,0.0038956067463802382,0.017878905185886133,0.417989417989418,0.8166849615806805,0.0004279370205894227,0.0032148753149708925,0.005631473240656874,0.013781697905181918
nominal,0.019230769230769232,0.045372050816696916,0.0033551757526627487,0.015488121352889732,0.49100529100529106,0.9506037321624587,0.00025232135647961244,0.0032148753149708925,0.005592092308904029,0.019294377067254686
nominal,0.015384615384615385,0.045372050816696916,0.0027697088428021346,0.018595781897429282,0.4624338624338625,0.7639956092206367,0.00027654420670165524,0.0024763228777478496,0.003741188516520301,0.014332965821389196
nominal,0.015384615384615385,0.038112522686025406,0.0023193496813708934,0.015728275051256686,0.5089947089947091,0.9001097694840835,0.00024020993136859102,0.0022591015726822487,0.00366242665301461,0.014332965821389196
nominal,0.019230769230769232,0.025408348457350273,0.001868990519939652,0.00891794629159677,0.435978835978836,0.6827661909989022,0.00045014129995962857,0.0015205491354592059,0.0022447131099121807,0.006615214994487321
nominal,0.015384615384615385,0.032667876588021776,0.0019815803102974624,0.013577644916627237,0.4761904761904762,0.7804610318331504,0.00023819136051675418,0.0017812147015379269,0.002717284290946324,0.011576626240352812
nominal,0.019230769230769232,0.06533575317604355,0.004841360985385845,0.022061880797740404,0.35661375661375666,0.7332601536772777,0.0002482842147759386,0.0034755408810496135,0.006340330012208089,0.020948180815876516
nominal,0.015384615384615385,0.018148820326678767,0.0010808619874349795,0.007842631224282049,0.5767195767195766,0.8002195389681668,0.0003532498990714574,0.0011295507863411244,0.0014964754066081204,0.006063947078280044
nominal,0.015384615384615385,0.021778584392014518,0.0013060415681506,0.009276384647368345,0.5280423280423281,0.7804610318331504,0.0004037141703673799,0.0012598835693804849,0.0017721419288780373,0.006063947078280044
nominal,0.015384615384615385,0.023593466424682397,0.0014186313585084105,0.009993261358911494,0.4105820105820106,0.7178924259055982,0.0002442470730722648,0.001042662264314884,0.0017721419288780373,0.007166482910694598
nominal,0.03076923076923077,0.043557168784029036,0.004908914859600532,0.009914404920641749,0.28994708994709,0.45334796926454446,0.00031287848203471937,0.002910765487879051,0.004174378765801599,0.015435501653803748
nominal,0.026923076923076925,0.016333938294010888,0.0016438109392240311,0.004437466844452091,0.31216931216931215,0.7398463227222832,0.00015139281388776746,0.0009123294812755235,0.0021265703146536447,0.008269018743109152
nominal,0.038461538461538464,0.09618874773139746,0.013218041388006935,0.017552726282133998,0.2761904761904762,0.6673984632272227,0.0002159870811465482,0.00786341124337475,0.016028039223408026,0.04961411245865491
nominal,0.03461538461538462,0.050816696914700546,0.006372582134252066,0.010351699714683069,0.26243386243386246,0.7047200878155873,0.00022204279370205895,0.0035189851420627336,0.008073091009333282,0.022601984564498346
nominal,0.03461538461538462,0.02722323049001815,0.003445247584948997,0.005692001089652602,0.24656084656084656,0.7189901207464325,0.00024020993136859102,0.0016943261795116865,0.004410664356318671,0.011025358324145534
nominal,0.03461538461538462,0.06896551724137931,0.008624377941408273,0.013936083272398812,0.3058201058201058,0.5499451152579583,0.000361324182478805,0.005517421148666261,0.008781947780884496,0.025909592061742006
nominal,0.026923076923076925,0.023593466424682397,0.0023643855975140175,0.0062296586233099634,0.45185185185185184,0.6476399560922065,0.0004037141703673799,0.002041880267616648,0.002717284290946324,0.009371554575523704
nominal,0.026923076923076925,0.019963702359346643,0.002004098268369024,0.005333562733881027,0.4264550264550265,0.6344676180021954,0.0005389584174404522,0.0016074376574854463,0.0022447131099121807,0.006063947078280044
nominal,0.026923076923076925,0.06170598911070781,0.006147402553536446,0.015638665462313794,0.39153439153439157,0.827661909989023,0.000220024222850222,0.004865757233469459,0.009018233371401568,0.030871003307607496
nominal,0.026923076923076925,0.014519056261343012,0.0014636672746515347,0.003989418899737623,0.3238095238095238,0.801317233809001,0.00014735567218409365,0.0008254409592492832,0.002047808451147954,0.007717750826901874
nominal,0.026923076923076925,0.038112522686025406,0.00380553491409399,0.009814042181025707,0.25396825396825395,0.43249176728869376,0.00032297133629390393,0.0019549917455904077,0.0030717126767219314,0.010474090407938258
nominal,0.026923076923076925,0.06352087114337568,0.006327546218108942,0.01608671340702826,0.2582010582010582,0.4851811196487377,0.0002442470730722648,0.003432096620036493,0.0057496160359154095,0.020948180815876516
nominal,0.019230769230769232,0.02722323049001815,0.002004098268369024,0.0095165383457353,0.2391534391534392,0.49725576289791446,0.00029269277351635047,0.0008688852202624034,0.0017721419288780373,0.005512679162072767
nominal,0.026923076923076925,0.0544464609800363,0.005426827895246459,0.01384647368345592,0.31322751322751324,0.823271130625686,0.00019781994348001616,0.0034755408810496135,0.0079155672823219,0.023704520396912898
nominal,0.026923076923076925,0.07985480943738657,0.00794883919926141,0.020119144909458472,0.2560846560846561,0.5214050493962678,0.00017763423496164714,0.004344426101312016,0.007718662623557674,0.030871003307607496
nominal,0.015384615384615385,0.039927404718693285,0.0024319394717287036,0.016445151762799835,0.4751322751322752,0.7618002195389683,0.0002866370609608397,0.0022156573116691287,0.0032686173354861577,0.012679162072767364
nominal,0.026923076923076925,0.05989110707803993,0.005967258888963949,0.015190617517599325,0.32275132275132273,0.6893523600439078,0.00017763423496164714,0.003953427752193935,0.007403615169534911,0.028114663726571114
nominal,0.026923076923076925,0.019963702359346643,0.002004098268369024,0.005333562733881027,0.3608465608465609,0.9890230515916575,0.00018167137666532093,0.0013467720914067253,0.003465521994250384,0.010474090407938258
nominal,0.03461538461538462,0.04900181488203267,0.006147402553536446,0.009993261358911494,0.2708994708994709,0.9527991218441273,0.00015744852644327816,0.0034755408810496135,0.010278423187492615,0.026460859977949284
nominal,0.03461538461538462,0.07259528130671507,0.009074737102839514,0.014652959983941963,0.31851851851851853,0.9517014270032931,0.00023213564796124343,0.006038752280823703,0.01516165872484543,0.03693495038588754
nominal,0.026923076923076925,0.025408348457350273,0.002544529262086514,0.006677706568024431,0.4444444444444445,1.0,0.0002785627775534921,0.002172213050656008,0.004450045288071516,0.012679162072767364
nominal,0.026923076923076925,0.019963702359346643,0.002004098268369024,0.005333562733881027,0.4052910052910053,1.0,0.00022204279370205895,0.0015205491354592059,0.0035049029260032292,0.010474090407938258
nominal,0.03461538461538462,0.014519056261343012,0.001868990519939652,0.003182932599251581,0.31851851851851853,0.9264544456641054,0.00012111425111021398,0.001086106525328004,0.003032331744969086,0.010474090407938258
nominal,0.03461538461538462,0.06352087114337568,0.00794883919926141,0.01286076820508409,0.33015873015873015,0.7683863885839737,0.0002583770690351231,0.005430532626640021,0.01090851809553814,0.031422271223814774
nominal,0.019230769230769232,0.045372050816696916,0.0033551757526627487,0.015488121352889732,0.38941798941798944,0.7464324917672888,0.0002745256358498183,0.00256321139977409,0.004450045288071516,0.014884233737596472
nominal,0.011538461538461539,0.041742286751361164,0.002004098268369024,0.02146328874360188,0.548148148148148,0.9538968166849615,0.00020993136859103755,0.002085324528629768,0.0033473791989918483,0.014332965821389196
nominal,0.015384615384615385,0.05263157894736842,0.003220068004233376,0.02146328874360188,0.5629629629629629,0.9560922063666301,0.0002906742026645135,0.0035189851420627336,0.005395187650139802,0.019294377067254686
nominal,0.026923076923076925,0.12704174228675136,0.012632574478146322,0.03176839147203464,0.24761904761904763,0.5323819978046103,0.00012918853451756156,0.006820748979059866,0.012562517229157641,0.054575523704520394
nominal,0.03461538461538462,0.02722323049001815,0.003445247584948997,0.005692001089652602,0.4116402116402117,1.0,0.00024626564392410177,0.0027804327048396907,0.006025282558185327,0.017089305402425578
nominal,0.03461538461538462,0.023593466424682397,0.0029948884235177554,0.004975124378109453,0.3343915343915344,0.8748627881448957,0.000381509890997174,0.0019549917455904077,0.0046075690150828965,0.009371554575523704
nominal,0.03461538461538462,0.02722323049001815,0.003445247584948997,0.005692001089652602,0.25925925925925924,1.0,0.00017157852240613647,0.0017812147015379269,0.006025282558185327,0.013781697905181918
nominal,0.03461538461538462,0.025408348457350273,0.003220068004233376,0.005333562733881027,0.25925925925925924,1.0,0.00017763423496164714,0.0016508819184985664,0.005631473240656874,0.012679162072767364
nominal,0.03461538461538462,0.010889292196007259,0.0014186313585084105,0.002466055887708432,0.31957671957671957,0.7332601536772777,0.00035930561162696807,0.000781996698236163,0.0018115228606308826,0.004410143329658214
nominal,0.03461538461538462,0.132486388384755,0.016505663266454997,0.026481425724403918,0.26243386243386246,0.6794731064763996,0.0002361727896649172,0.009427404639847077,0.020359941716221006,0.05622932745314223
nominal,0.026923076923076925,0.05263157894736842,0.005246684230673962,0.013398425738741452,0.25502645502645505,0.849615806805708,0.000220024222850222,0.0027804327048396907,0.007876186350569055,0.018191841234840134
nominal,0.03461538461538462,0.09074410163339383,0.011326532909995721,0.018237343541657704,0.29841269841269846,0.7508232711306257,0.00022607993540573276,0.0071683030671648275,0.01524042058835112,0.044101433296582136
nominal,0.03461538461538462,0.14156079854809436,0.017631561170033103,0.02827361750326179,0.2,0.716794731064764,0.00015946709729511508,0.008080632548440351,0.022801559484897413,0.05898566703417861
nominal,0.038461538461538464,0.22867513611615245,0.031299961719471275,0.041338695571135675,0.2232804232804233,0.6553238199780462,0.0002482842147759386,0.01581371100877574,0.0374906470287087,0.09095920617420065
nominal,0.03461538461538462,0.034482758620689655,0.00434596590781148,0.007125754512738899,0.28042328042328046,0.5718990120746432,0.00022809850625756962,0.0024763228777478496,0.004528807151577207,0.015986769570011026
nominal,0.023076923076923078,0.034482758620689655,0.0029948884235177554,0.010197571221701292,0.43280423280423286,0.8902305159165752,0.0003451756156641098,0.0025197671387609697,0.004686330878588587,0.012679162072767364
nominal,0.03076923076923077,0.030852994555353903,0.0034902835010921208,0.007125754512738899,0.2814814814814815,0.6201975850713503,0.0002543399273314493,0.0019549917455904077,0.003898712243531682,0.012127894156560088
nominal,0.03461538461538462,0.06170598911070781,0.00772365961854579,0.012502329849312516,0.2708994708994709,0.6926454445664105,0.00017763423496164714,0.004431314623338257,0.009648328279447092,0.031422271223814774
nominal,0.026923076923076925,0.032667876588021776,0.0032651039203765004,0.008469898346882302,0.40105820105820106,0.6311745334796927,0.0004037141703673799,0.00256321139977409,0.0037018075847674555,0.011576626240352812
