labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.041916167664670656,0.012750455373406194,0.0007275512157763738,0.0036538898469537884,0.40717299578059074,0.7947310647639956,0.0143359375,0.0007477034821619312,0.0010510580651188863,0.0027563395810363835
nominal,0.05389221556886228,0.47540983606557374,0.033352479417959026,0.09751528041090432,0.2489451476793249,0.716794731064764,0.0030859375,0.026596881008331553,0.04526556733778671,0.23153252480705622
nominal,0.041916167664670656,0.0692167577413479,0.003893037207224456,0.018086940975339038,0.39135021097046413,0.9506037321624587,0.0032421875000000003,0.004450615965249591,0.006796842154435465,0.03914002205071665
nominal,0.05389221556886228,0.04007285974499089,0.002846384581019848,0.008495945709379806,0.2478902953586498,0.579582875960483,0.004687500000000001,0.0021006907355978067,0.003153174195356659,0.015986769570011026
nominal,0.03592814371257485,0.04735883424408015,0.0023230582679175443,0.014295238769223893,0.36919831223628696,0.721185510428101,0.0031640625,0.002456740012817774,0.0031298173494651283,0.022601984564498346
nominal,0.023952095808383235,0.04735883424408015,0.0016337992213925586,0.020042386612088008,0.5854430379746836,0.9923161361141603,0.0052343749999999994,0.0026703695791497543,0.0029663194282244128,0.018743109151047408
nominal,0.03592814371257485,0.03460837887067395,0.0016976195034782053,0.010570580413511572,0.40506329113924056,0.7102085620197585,0.0052734375,0.0019226660969878231,0.0022422572055869577,0.013781697905181918
nominal,0.041916167664670656,0.04007285974499089,0.0022592379858318973,0.010637624263914392,0.32911392405063294,0.9637760702524698,0.004023437499999999,0.0021362956633198035,0.0039940206474517684,0.017640573318632856
nominal,0.041916167664670656,0.03460837887067395,0.0019529006318207926,0.009240877380522271,0.39345991561181437,1.0,0.0049609375,0.0021719005910418,0.0035735974214042136,0.015986769570011026
nominal,0.041916167664670656,0.061930783242258654,0.0034845874018763164,0.016224611797482875,0.3217299578059072,0.9132821075740944,0.0024999999999999996,0.0033112582781456954,0.005862568318774233,0.03307607497243661
nominal,0.05389221556886228,0.052823315118397086,0.0037398685302189034,0.011103206558378433,0.2964135021097047,0.9231613611416027,0.0030859375,0.0033112582781456954,0.00635306208249638,0.03031973539140022
nominal,0.05389221556886228,0.03278688524590164,0.0023358223243346737,0.007006082367094878,0.2890295358649789,0.7453347969264544,0.0023046875000000003,0.00195827102470982,0.003246601578922782,0.020948180815876516
nominal,0.05389221556886228,0.08196721311475409,0.0057821175569596015,0.017062659927518146,0.279535864978903,0.6520307354555435,0.0033203125000000003,0.004949084953357545,0.007170551688699958,0.04299889746416759
nominal,0.05389221556886228,0.04918032786885246,0.0034845874018763164,0.010358274887235968,0.29957805907173,0.8353457738748628,0.0026562499999999998,0.003097628711813715,0.005395431400943617,0.03031973539140022
nominal,0.041916167664670656,0.07285974499089254,0.004097262109898526,0.019018105564267116,0.3438818565400844,0.9396267837541163,0.0023828125000000004,0.004165776543473617,0.007077124305133835,0.04189636163175303
nominal,0.041916167664670656,0.023679417122040074,0.0013402259237985832,0.00644738361373803,0.3976793248945148,1.0,0.00546875,0.0014598020366018657,0.002452468818610735,0.010474090407938258
nominal,0.05389221556886228,0.058287795992714025,0.004122790222732785,0.012220604065092129,0.3090717299578059,0.7574094401756312,0.0035156249999999997,0.0038097272662536495,0.005839211472882702,0.03252480705622933
nominal,0.041916167664670656,0.07103825136612021,0.003995149658561491,0.018552523269803077,0.3375527426160338,0.9110867178924259,0.0029296875,0.003987751904863633,0.006703414770869342,0.03693495038588754
nominal,0.03592814371257485,0.03460837887067395,0.0016976195034782053,0.010570580413511572,0.43459915611814354,1.0,0.004843750000000001,0.00206508580787581,0.0031064605035735974,0.015435501653803748
nominal,0.05389221556886228,0.08014571948998178,0.0056544769927883085,0.016690194091946917,0.25738396624472576,0.5148188803512624,0.0048828125,0.004486220892971587,0.005699070397533517,0.03197353914002205
nominal,0.029940119760479042,0.030965391621129327,0.0012891696981300656,0.011103206558378433,0.4135021097046414,0.9901207464324917,0.0027734375,0.0014598020366018657,0.0023356845891530807,0.014884233737596472
nominal,0.029940119760479042,0.023679417122040074,0.000982832344118961,0.008618859435118314,0.5105485232067511,1.0,0.004101562499999999,0.0013529872534358755,0.0017984771336478722,0.011576626240352812
nominal,0.023952095808383235,0.00546448087431694,0.00016593273342268173,0.002908958175811324,0.6835443037974683,1.0,0.0051953125,0.00024923449405397707,0.0003036389965899005,0.0027563395810363835
nominal,0.04790419161676647,0.023679417122040074,0.0015189227136383943,0.00572479989272984,0.2964135021097047,0.8869374313940724,0.005742187500000001,0.0012461724702698854,0.002475825664502266,0.008820286659316428
nominal,0.041916167664670656,0.10746812386156648,0.006037398685302189,0.027864169159083883,0.29852320675105487,0.9066959385290889,0.0033203125000000003,0.0054831588691874955,0.010090157425141308,0.047409040793825796
nominal,0.041916167664670656,0.007285974499089253,0.000421213861765269,0.0022571429635616673,0.3670886075949368,1.0,0.0065234375,0.0003204443494979705,0.0007707759144205166,0.0027563395810363835
nominal,0.05389221556886228,0.07285974499089254,0.005143914736103134,0.015200330749661985,0.2383966244725739,0.5960482985729967,0.0036328124999999998,0.0038097272662536495,0.005885925164665764,0.03197353914002205
nominal,0.041916167664670656,0.023679417122040074,0.0013402259237985832,0.00644738361373803,0.48206751054852326,0.7453347969264544,0.0078125,0.0017802463860998362,0.001845190825430934,0.009922822491730982
nominal,0.041916167664670656,0.04007285974499089,0.0022592379858318973,0.010637624263914392,0.4208860759493671,0.8155872667398463,0.00421875,0.002705974506871751,0.003410099500163498,0.021499448732083794
nominal,0.041916167664670656,0.014571948998178506,0.0008296636671134087,0.004119472141417829,0.3259493670886076,0.893523600439078,0.0024609374999999996,0.0006764936267179378,0.001354697061708787,0.008269018743109152
nominal,0.041916167664670656,0.020036429872495445,0.0011360010211245134,0.005516219024809949,0.35126582278481017,0.942919868276619,0.001875,0.0010681478316599017,0.001961975054888588,0.013230429988974642
nominal,0.041916167664670656,0.03460837887067395,0.0019529006318207926,0.009240877380522271,0.3280590717299578,0.924259055982437,0.0036328124999999998,0.001815851313821833,0.0033166721165973747,0.015986769570011026
nominal,0.041916167664670656,0.0273224043715847,0.001544450826472653,0.007378548202666111,0.32383966244725737,0.7596048298572997,0.00390625,0.0013885921811578722,0.002172186667912365,0.012127894156560088
nominal,0.041916167664670656,0.020036429872495445,0.0011360010211245134,0.005516219024809949,0.36286919831223635,0.9659714599341382,0.0025390624999999997,0.0011037527593818985,0.0020086887466716496,0.012127894156560088
nominal,0.041916167664670656,0.023679417122040074,0.0013402259237985832,0.00644738361373803,0.3502109704641351,0.7749725576289792,0.0028125,0.001281777397991882,0.0019152613631055262,0.013230429988974642
nominal,0.041916167664670656,0.058287795992714025,0.0032803624992022466,0.015293447208554795,0.3090717299578059,0.8748627881448957,0.0022265625000000002,0.002990813928647725,0.0053020040173774935,0.031422271223814774
nominal,0.05389221556886228,0.08196721311475409,0.0057821175569596015,0.017062659927518146,0.2616033755274262,0.5653128430296378,0.0042578124999999994,0.004664245531581571,0.006329705236604849,0.03583241455347299
nominal,0.029940119760479042,0.00546448087431694,0.0002169889590911992,0.002413578614501585,0.6487341772151899,1.0,0.01171875,0.0003204443494979705,0.00039706638015602375,0.0016538037486218302
nominal,0.041916167664670656,0.08743169398907104,0.004914161720594805,0.02274276391997944,0.3808016877637131,0.7365532381997805,0.0036328124999999998,0.005518763796909493,0.006796842154435465,0.04575523704520397
nominal,0.041916167664670656,0.060109289617486336,0.0033824749505392813,0.015759029503018836,0.3217299578059072,0.725576289791438,0.0033984375000000004,0.003204443494979705,0.004601298640631569,0.028114663726571114
nominal,0.029940119760479042,0.01639344262295082,0.0006764949901078563,0.0061382369702139075,0.45464135021097046,0.9264544456641054,0.004179687499999999,0.0007833084098839279,0.0011444854486850095,0.007166482910694598
nominal,0.023952095808383235,0.023679417122040074,0.0008041355542791499,0.010358274887235968,0.5632911392405062,0.9374313940724478,0.004999999999999999,0.0012105675425478886,0.0013780539076003176,0.009371554575523704
nominal,0.059880239520958084,0.47358834244080145,0.0365562575786585,0.08830420029722774,0.20147679324894516,0.477497255762898,0.0036328124999999998,0.024603005055899737,0.03498855514551315,0.19845644983461963
nominal,0.05389221556886228,0.47540983606557374,0.033352479417959026,0.09751528041090432,0.23417721518987347,0.7332601536772777,0.003125,0.025350708538061668,0.04617648432755641,0.21940463065049615
nominal,0.05389221556886228,0.47176684881602915,0.03309719828961644,0.09677034873976186,0.24261603375527427,0.7113062568605928,0.003046875,0.025813572598447625,0.04458821880693231,0.22657111356119075
nominal,0.05389221556886228,0.47540983606557374,0.033352479417959026,0.09751528041090432,0.2510548523206751,0.8090010976948407,0.00296875,0.02684611550238553,0.05035735974214042,0.23759647188533628
nominal,0.041916167664670656,0.018214936247723135,0.0010338885697874784,0.0050506367303459095,0.44831223628691985,0.9626783754116355,0.00390625,0.0012461724702698854,0.001821833979539403,0.011025358324145534
nominal,0.041916167664670656,0.06557377049180328,0.0036888123045503863,0.017155776386410956,0.2974683544303798,0.814489571899012,0.0033984375000000004,0.0032756533504236986,0.005582286168075863,0.02866593164277839
nominal,0.041916167664670656,0.04189435336976321,0.0023613504371689325,0.011103206558378433,0.21940928270042198,0.6399560922063667,0.0033203125000000003,0.0015310118920458591,0.0028495351987667585,0.014332965821389196
nominal,0.041916167664670656,0.03278688524590164,0.0018507881804837578,0.00877529508605823,0.38924050632911394,0.9714599341383096,0.0032421875000000003,0.0020294808801538133,0.003293315270705844,0.018743109151047408
nominal,0.041916167664670656,0.058287795992714025,0.0032803624992022466,0.015293447208554795,0.2890295358649789,0.8331503841931943,0.00390625,0.0028127892900377412,0.005068435558462185,0.023153252480705624
nominal,0.05389221556886228,0.052823315118397086,0.0037398685302189034,0.011103206558378433,0.3280590717299578,0.681668496158068,0.005546875,0.003631702627643666,0.0048115102536553465,0.024255788313120176
nominal,0.041916167664670656,0.01092896174863388,0.0006254387644393388,0.003188307552489748,0.45358649789029537,0.9407244785949506,0.005664062500000001,0.0007120985544399345,0.0010744149110104172,0.005512679162072767
nominal,0.03592814371257485,0.07285974499089254,0.0035739357967962218,0.021744555480648537,0.31962025316455694,0.8430296377607025,0.0033203125000000003,0.003382468133589689,0.005582286168075863,0.029768467475192944
nominal,0.041916167664670656,0.052823315118397086,0.0029740251451911416,0.013896700325162674,0.30590717299578063,0.8858397365532382,0.00390625,0.0026703695791497543,0.004858223945438408,0.022050716648291068
nominal,0.05389221556886228,0.47540983606557374,0.033352479417959026,0.09751528041090432,0.23312236286919835,0.6739846322722283,0.0032421875000000003,0.025243893754895677,0.0428364553650675,0.21499448732083792
nominal,0.041916167664670656,0.0947176684881603,0.005322611525942944,0.024605093097835602,0.3111814345991561,0.7442371020856202,0.0036328124999999998,0.004984689881079541,0.0074274769935067965,0.041345093715545754
nominal,0.041916167664670656,0.052823315118397086,0.0029740251451911416,0.013896700325162674,0.3280590717299578,0.8353457738748628,0.0050390625,0.002848394217759738,0.004601298640631569,0.020396912899669238
nominal,0.041916167664670656,0.030965391621129327,0.001748675729146723,0.00830971279159419,0.40717299578059074,0.9769484083424808,0.006796875000000001,0.0019938759524318166,0.0031298173494651283,0.012127894156560088
nominal,0.04790419161676647,0.09289617486338798,0.005884230008296637,0.021450307470547263,0.2468354430379747,0.6180021953896817,0.0032812500000000003,0.004521825820693584,0.00696034007567618,0.03969128996692393
nominal,0.05389221556886228,0.051001821493624776,0.00361222796604761,0.0107307407228072,0.2510548523206751,0.7837541163556532,0.0032421875000000003,0.0027415794345937478,0.005278647171485963,0.024807056229327454
nominal,0.041916167664670656,0.02185792349726776,0.0012381134724615483,0.00598180131927399,0.3206751054852321,0.9363336992316136,0.00296875,0.0010681478316599017,0.0021254729761293035,0.011025358324145534
nominal,0.041916167664670656,0.014571948998178506,0.0008296636671134087,0.004119472141417829,0.3259493670886076,0.7716794731064764,0.0045703125,0.0006764936267179378,0.0011678422945765403,0.006063947078280044
nominal,0.041916167664670656,0.020036429872495445,0.0011360010211245134,0.005516219024809949,0.36286919831223635,0.9890230515916575,0.0035156249999999997,0.0011037527593818985,0.002055402438454711,0.010474090407938258
nominal,0.05389221556886228,0.03825136612021858,0.0027187440168485546,0.008123479873808575,0.27109704641350213,0.5411635565312842,0.0052343749999999994,0.0021719005910418,0.0028261783528752277,0.015435501653803748
nominal,0.04790419161676647,0.16029143897996356,0.010134660795200715,0.03676237797088062,0.2616033755274262,0.5159165751920967,0.004609375000000001,0.008295948159225236,0.010300369038165086,0.060088202866593166
nominal,0.05389221556886228,0.04553734061930783,0.003229306273533729,0.009613343216093504,0.3143459915611814,0.801317233809001,0.0051953125,0.002990813928647725,0.0048115102536553465,0.020948180815876516
nominal,0.04790419161676647,0.030965391621129327,0.0019784287446550516,0.007378548202666111,0.290084388185654,0.9055982436882547,0.0034765624999999996,0.0016378266752118493,0.003293315270705844,0.014884233737596472
nominal,0.04790419161676647,0.00546448087431694,0.0003701576360967515,0.001582979801177737,0.4135021097046414,1.0,0.02734375,0.0003204443494979705,0.0006773485308543935,0.0005512679162072767
nominal,0.05389221556886228,0.10382513661202186,0.007313804327015125,0.021532249954372935,0.2616033755274262,0.8243688254665202,0.0045703125,0.005946022929573453,0.011211286027934787,0.043550165380374865
nominal,0.041916167664670656,0.030965391621129327,0.001748675729146723,0.00830971279159419,0.3554852320675106,0.924259055982437,0.004843750000000001,0.0017446414583778395,0.0029663194282244128,0.013230429988974642
nominal,0.041916167664670656,0.1092896174863388,0.006139511136639224,0.028329751453547925,0.30590717299578063,0.862788144895719,0.003671875,0.005696788435519476,0.00980987527444294,0.046857772877618525
nominal,0.041916167664670656,0.03278688524590164,0.0018507881804837578,0.00877529508605823,0.3966244725738397,0.9571899012074643,0.00296875,0.00206508580787581,0.003246601578922782,0.019845644983461964
nominal,0.041916167664670656,0.060109289617486336,0.0033824749505392813,0.015759029503018836,0.3449367088607595,0.9681668496158068,0.0032812500000000003,0.0034180730613116855,0.006002709394123417,0.03031973539140022
nominal,0.05389221556886228,0.04735883424408015,0.0033569468377050225,0.009985809051664737,0.3322784810126582,0.8133918770581778,0.0033984375000000004,0.0032756533504236986,0.005068435558462185,0.02866593164277839
nominal,0.05389221556886228,0.06739526411657559,0.004760993043589253,0.01408293324294829,0.27004219409282704,0.5960482985729967,0.0044140625,0.00391654204941964,0.0054421450927266786,0.029768467475192944
nominal,0.041916167664670656,0.020036429872495445,0.0011360010211245134,0.005516219024809949,0.45042194092827004,1.0,0.0046484375,0.0013885921811578722,0.0020787592843462418,0.011025358324145534
nominal,0.041916167664670656,0.03460837887067395,0.0019529006318207926,0.009240877380522271,0.3808016877637131,0.9791437980241493,0.004140625,0.0021006907355978067,0.003503526883729621,0.017089305402425578
nominal,0.041916167664670656,0.0273224043715847,0.001544450826472653,0.007378548202666111,0.39029535864978904,0.991218441273326,0.0033593750000000004,0.001673431602933846,0.002802821506983697,0.015435501653803748
nominal,0.041916167664670656,0.01639344262295082,0.0009317761184504435,0.0045850544358818695,0.28797468354430383,0.9045005488474205,0.0020703125,0.0006764936267179378,0.0015415518288410333,0.008820286659316428
nominal,0.041916167664670656,0.03825136612021858,0.0021571255344948626,0.010172041969450351,0.36497890295358654,0.8002195389681668,0.004140625,0.0022431104464857936,0.003199887887139721,0.018191841234840134
nominal,0.041916167664670656,0.0546448087431694,0.0030761375965281767,0.014362282619626715,0.3407172995780591,0.694840834248079,0.003984375,0.0030620237840917183,0.004017377493343299,0.024807056229327454
nominal,0.05389221556886228,0.060109289617486336,0.004250430786904078,0.012593069900663362,0.26476793248945146,0.796926454445664,0.0032812500000000003,0.0034180730613116855,0.006306348390713318,0.03031973539140022
nominal,0.04790419161676647,0.056466302367941715,0.003586699853213351,0.013174116604154485,0.29324894514767935,0.8781558726673985,0.0030859375,0.0031332336395357117,0.005815854626991171,0.02866593164277839
nominal,0.041916167664670656,0.04371584699453552,0.002463462888505967,0.011568788852842472,0.3829113924050633,1.0,0.0034765624999999996,0.002705974506871751,0.004507871257065446,0.023704520396912898
nominal,0.041916167664670656,0.04007285974499089,0.0022592379858318973,0.010637624263914392,0.4324894514767933,1.0,0.0034765624999999996,0.0027771843623157445,0.004134161722800953,0.024255788313120176
nominal,0.041916167664670656,0.020036429872495445,0.0011360010211245134,0.005516219024809949,0.3850210970464135,0.9198682766191,0.002890625,0.001174962614825892,0.0019152613631055262,0.012127894156560088
nominal,0.05389221556886228,0.04553734061930783,0.003229306273533729,0.009613343216093504,0.31856540084388185,0.7464324917672888,0.0042578124999999994,0.0030264188563697216,0.004507871257065446,0.023704520396912898
nominal,0.059880239520958084,0.47358834244080145,0.0365562575786585,0.08830420029722774,0.209915611814346,0.62788144895719,0.00390625,0.02545752332122766,0.04416779558088476,0.19845644983461963
nominal,0.059880239520958084,0.31693989071038253,0.02448146020805412,0.0591848212722688,0.16666666666666669,0.41712403951701427,0.003828125,0.014170761233354697,0.020904377072920075,0.11245865490628446
nominal,0.041916167664670656,0.07103825136612021,0.003995149658561491,0.018552523269803077,0.3280590717299578,0.7870472008781559,0.0026562499999999998,0.003880937121697643,0.005862568318774233,0.037486218302094816
nominal,0.041916167664670656,0.12568306010928962,0.007058523198672538,0.032519992103724284,0.239451476793249,0.7003293084522503,0.0026562499999999998,0.005305134230577512,0.009342738356612323,0.050716648291069456
nominal,0.05389221556886228,0.47540983606557374,0.033352479417959026,0.09751528041090432,0.2415611814345992,0.6608122941822173,0.0034765624999999996,0.025955992309335613,0.04213574998832158,0.21444321940463065
nominal,0.041916167664670656,0.04007285974499089,0.0022592379858318973,0.010637624263914392,0.3407172995780591,0.8682766190998903,0.0042578124999999994,0.002207505518763797,0.0036203111131872753,0.017640573318632856
nominal,0.041916167664670656,0.0692167577413479,0.003893037207224456,0.018086940975339038,0.33438818565400846,0.9890230515916575,0.004101562499999999,0.0038453321939756462,0.007053767459242304,0.03031973539140022
nominal,0.041916167664670656,0.014571948998178506,0.0008296636671134087,0.004119472141417829,0.399789029535865,1.0,0.005390625,0.0008545182653279214,0.0015181949829495024,0.006615214994487321
nominal,0.041916167664670656,0.01639344262295082,0.0009317761184504435,0.0045850544358818695,0.3280590717299578,0.9045005488474205,0.008671875,0.0007833084098839279,0.0015415518288410333,0.004410143329658214
nominal,0.05389221556886228,0.07103825136612021,0.00501627417193184,0.014827864914090754,0.2563291139240506,0.6487376509330407,0.0035156249999999997,0.003952146977141637,0.006189564161255664,0.03362734288864388
nominal,0.03592814371257485,0.023679417122040074,0.0011615291339587721,0.007378548202666111,0.4725738396624473,1.0,0.006718750000000001,0.0014954069643238624,0.0021254729761293035,0.009371554575523704
nominal,0.04790419161676647,0.052823315118397086,0.0033569468377050225,0.012343517790830637,0.2658227848101266,0.6827661909989022,0.0033593750000000004,0.0026703695791497543,0.0043210164899331995,0.023704520396912898
nominal,0.03592814371257485,0.04371584699453552,0.0021443614780777332,0.013229986479490169,0.4029535864978903,1.0,0.0031640625,0.002456740012817774,0.003923950109777176,0.022601984564498346
nominal,0.023952095808383235,0.04553734061930783,0.0015699789393069116,0.019297454940945542,0.4968354430379747,0.9835345773874863,0.0034765624999999996,0.0021719005910418,0.0028261783528752277,0.019294377067254686
nominal,0.041916167664670656,0.020036429872495445,0.0011360010211245134,0.005516219024809949,0.39556962025316456,0.8968166849615807,0.0045312500000000006,0.0012105675425478886,0.0018685476713224645,0.009922822491730982
nominal,0.05389221556886228,0.0947176684881603,0.006675601506158657,0.019669920776516775,0.2552742616033755,0.8990120746432492,0.0029296875,0.005305134230577512,0.011071144952585602,0.04851157662624035
nominal,0.05389221556886228,0.1785063752276867,0.012547067458038165,0.036803349212793456,0.2236286919831224,0.75192096597146,0.0035937499999999997,0.009043651641387169,0.017727846031671882,0.07442116868798236
nominal,0.05389221556886228,0.0546448087431694,0.0038675090943901974,0.011475672393949666,0.3027426160337553,0.6849615806805708,0.0044531250000000005,0.003489282916755679,0.004998365020787593,0.026460859977949284
nominal,0.05389221556886228,0.014571948998178506,0.0010594166826217372,0.003281424011382556,0.2616033755274262,0.756311745334797,0.0048828125,0.0007120985544399345,0.001471481291166441,0.006063947078280044
nominal,0.05389221556886228,0.0965391621129326,0.006803242070329951,0.020042386612088008,0.2679324894514768,0.6586169045005488,0.003671875,0.0056255785800754824,0.008525248750408745,0.04630650496141125
nominal,0.041916167664670656,0.08925318761384335,0.00501627417193184,0.02320834621444348,0.3438818565400844,0.9066959385290889,0.002734375,0.005127109591967528,0.00838510767505956,0.04851157662624035
nominal,0.041916167664670656,0.025500910746812388,0.0014423383751356181,0.006912965908202071,0.3850210970464135,0.9176728869374314,0.0045703125,0.0015310118920458591,0.002429111972719204,0.012127894156560088
nominal,0.041916167664670656,0.061930783242258654,0.0034845874018763164,0.016224611797482875,0.359704641350211,0.9099890230515917,0.00375,0.0036673075553656626,0.005839211472882702,0.03031973539140022
nominal,0.05389221556886228,0.060109289617486336,0.004250430786904078,0.012593069900663362,0.239451476793249,0.7804610318331504,0.0033593750000000004,0.0031332336395357117,0.006189564161255664,0.027563395810363836
nominal,0.041916167664670656,0.0273224043715847,0.001544450826472653,0.007378548202666111,0.3080168776371308,0.8880351262349068,0.0035546874999999997,0.0013173823257138788,0.002522539356285327,0.012127894156560088
nominal,0.03592814371257485,0.020036429872495445,0.000982832344118961,0.006313295912932387,0.359704641350211,0.6597145993413831,0.0053124999999999995,0.0009257281207719148,0.0011911991404680712,0.007166482910694598
nominal,0.041916167664670656,0.04189435336976321,0.0023613504371689325,0.011103206558378433,0.40717299578059074,0.823271130625686,0.0037109375,0.0027415794345937478,0.0035969542672957444,0.023153252480705624
nominal,0.041916167664670656,0.029143897996357013,0.001646563277809688,0.00784413049713015,0.34810126582278483,0.8463227222832053,0.00578125,0.0016022217474898526,0.0025692530480683888,0.011025358324145534
nominal,0.041916167664670656,0.03278688524590164,0.0018507881804837578,0.00877529508605823,0.3544303797468355,0.7903402854006587,0.0037890625,0.0018514562415438297,0.002709394123417574,0.015986769570011026
nominal,0.041916167664670656,0.04189435336976321,0.0023613504371689325,0.011103206558378433,0.2858649789029536,0.6575192096597146,0.0047265625,0.00195827102470982,0.002919605736441351,0.014884233737596472
nominal,0.05389221556886228,0.0546448087431694,0.0038675090943901974,0.011475672393949666,0.29219409282700426,0.9473106476399561,0.00421875,0.003382468133589689,0.006726771616760873,0.026460859977949284
nominal,0.041916167664670656,0.14389799635701275,0.008079647712042887,0.03717581504836469,0.3111814345991561,0.9264544456641054,0.0029296875,0.007655059460229296,0.013780539076003177,0.06945975744211687
nominal,0.04790419161676647,0.025500910746812388,0.0016337992213925586,0.0061382369702139075,0.20253164556962028,0.8133918770581778,0.0022265625000000002,0.0009257281207719148,0.002452468818610735,0.011025358324145534
nominal,0.059880239520958084,0.13296903460837886,0.010300593528623397,0.02498500825011826,0.20569620253164558,0.6652030735455543,0.0037890625,0.0069073559780673645,0.013056476853365721,0.05567805953693495
nominal,0.05389221556886228,0.0692167577413479,0.004888633607760547,0.014455399078519521,0.27004219409282704,0.6937431394072447,0.0026953125,0.00402335683258563,0.006399775774279442,0.03858875413450937
nominal,0.05389221556886228,0.13114754098360656,0.00922841278958453,0.027119237487941417,0.23312236286919835,0.7694840834248079,0.0032812500000000003,0.006836146122623371,0.01331340215817256,0.05898566703417861
nominal,0.041916167664670656,0.058287795992714025,0.0032803624992022466,0.015293447208554795,0.3206751054852321,0.6761800219538968,0.00390625,0.003097628711813715,0.004180875414584014,0.025358324145534728
nominal,0.023952095808383235,0.012750455373406194,0.000421213861765269,0.005888684860381182,0.6571729957805907,0.9725576289791438,0.0078125,0.0007120985544399345,0.0007474190685289858,0.004410143329658214
nominal,0.029940119760479042,0.00546448087431694,0.0002169889590911992,0.002413578614501585,0.560126582278481,0.7716794731064764,0.009765625,0.00024923449405397707,0.0002802821506983697,0.0016538037486218302
nominal,0.05389221556886228,0.4553734061930783,0.0319484332120748,0.09341815621962077,0.2415611814345992,0.6794731064763996,0.0030078125,0.024852239549953713,0.041318260382118,0.21885336273428888
nominal,0.05389221556886228,0.09289617486338798,0.006547960941987363,0.019297454940945542,0.25949367088607594,0.7277716794731065,0.0042578124999999994,0.005269529302855515,0.008969028822347831,0.0402425578831312
nominal,0.041916167664670656,0.04371584699453552,0.002463462888505967,0.011568788852842472,0.2721518987341772,0.6377607025246982,0.0024609374999999996,0.00195827102470982,0.0029663194282244128,0.020396912899669238
nominal,0.041916167664670656,0.014571948998178506,0.0008296636671134087,0.004119472141417829,0.3407172995780591,0.9846322722283205,0.00421875,0.0007120985544399345,0.0014948381370579716,0.006615214994487321
nominal,0.041916167664670656,0.061930783242258654,0.0034845874018763164,0.016224611797482875,0.36286919831223635,0.9846322722283205,0.0034374999999999996,0.0037029124830876593,0.0062829915448217874,0.03197353914002205
nominal,0.041916167664670656,0.029143897996357013,0.001646563277809688,0.00784413049713015,0.3871308016877637,0.9517014270032931,0.0043359374999999995,0.0017802463860998362,0.0028728920446582894,0.014332965821389196
nominal,0.03592814371257485,0.030965391621129327,0.0015189227136383943,0.009505328123777846,0.3217299578059072,0.8518111964873765,0.0044531250000000005,0.0013529872534358755,0.0023823982809361424,0.011025358324145534
nominal,0.03592814371257485,0.06739526411657559,0.0033058906120365054,0.020150401704403666,0.31751054852320676,0.8924259055982438,0.0040625,0.003097628711813715,0.0054421450927266786,0.024807056229327454
nominal,0.029940119760479042,0.00546448087431694,0.0002169889590911992,0.002413578614501585,0.5168776371308018,1.0,0.0033593750000000004,0.00021362956633198035,0.00039706638015602375,0.0033076074972436605
nominal,0.03592814371257485,0.03642987249544627,0.0017869678983981109,0.011103206558378433,0.27531645569620256,0.6344676180021954,0.0042578124999999994,0.0013885921811578722,0.0021254729761293035,0.011576626240352812
nominal,0.05389221556886228,0.43897996357012753,0.030799668134533154,0.09006596369947967,0.21940928270042198,0.5378704720087816,0.00421875,0.022181869970803958,0.032559443172793946,0.16648291069459759
nominal,0.05389221556886228,0.11293260473588343,0.007952007147871594,0.023394579132229094,0.25949367088607594,0.7749725576289792,0.0028125,0.0064444919176814075,0.01153828187041622,0.05953693495038589
nominal,0.04790419161676647,0.051001821493624776,0.0032420703299508584,0.011930080713346568,0.2805907172995781,0.8825466520307355,0.0028515625,0.002705974506871751,0.005278647171485963,0.025909592061742006
nominal,0.041916167664670656,0.007285974499089253,0.000421213861765269,0.0022571429635616673,0.39345991561181437,1.0,0.0021484375,0.00035604927721996724,0.0007707759144205166,0.005512679162072767
nominal,0.041916167664670656,0.04371584699453552,0.002463462888505967,0.011568788852842472,0.29852320675105487,0.747530186608123,0.0026562499999999998,0.0021362956633198035,0.003433456346055029,0.021499448732083794
nominal,0.041916167664670656,0.014571948998178506,0.0008296636671134087,0.004119472141417829,0.3554852320675106,0.6794731064763996,0.0051953125,0.0007477034821619312,0.0010277012192273555,0.006063947078280044
nominal,0.04790419161676647,0.10018214936247723,0.006343736039313294,0.023104055780483537,0.3069620253164557,0.677277716794731,0.0037890625,0.005910418001851456,0.008151539216144251,0.047960308710033074
nominal,0.03592814371257485,0.023679417122040074,0.0011615291339587721,0.007378548202666111,0.2468354430379747,1.0,0.0033984375000000004,0.0007477034821619312,0.0021254729761293035,0.007717750826901874
nominal,0.029940119760479042,0.01092896174863388,0.0004467419745995277,0.004275907792357747,0.44725738396624476,0.973655323819978,0.004765625000000001,0.0004628640603859574,0.0007941327603120475,0.004410143329658214
nominal,0.029940119760479042,0.04007285974499089,0.0016720913906439466,0.014205846968686797,0.3428270042194093,0.8485181119648738,0.0053124999999999995,0.0016022217474898526,0.0026159667398514505,0.011576626240352812
nominal,0.05389221556886228,0.47358834244080145,0.033224838853787735,0.0971428145753331,0.22890295358649793,0.6849615806805708,0.0031640625,0.024709819839065728,0.043280235437006584,0.21334068357221608
