labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.026923076923076925,0.00546448087431694,0.00034627477596021995,0.001164702492366477,0.4052910052910053,0.6297093649085038,0.008929440389294404,0.000262309825376602,0.0004015257980325236,0.0011025358324145535
nominal,0.026923076923076925,0.020036429872495445,0.001232738202418383,0.003586121395415286,0.3936507936507937,0.8654467168998924,0.0037956204379562047,0.0012740762946863524,0.00220839188917888,0.008269018743109152
nominal,0.03461538461538462,0.04553734061930783,0.003504300732717426,0.006249682188768975,0.25925925925925924,0.9504843918191603,0.0014355231143552314,0.002660571085962677,0.006911979808988442,0.026460859977949284
nominal,0.03461538461538462,0.009107468123861567,0.0007341025250356664,0.0014068443826713577,0.2941798941798942,0.8030139935414423,0.0036496350364963502,0.0004871468185565465,0.0012045773940975708,0.003858875413450937
nominal,0.038461538461538464,0.10200364298724955,0.008587614443813455,0.012501785796441,0.22857142857142862,0.5446716899892358,0.0021167883211678836,0.00610807164805516,0.01018154702153899,0.04961411245865491
nominal,0.026923076923076925,0.04918032786885246,0.0030056650553347093,0.008428959201512902,0.3714285714285715,0.759956942949408,0.002603406326034063,0.0031477179045192234,0.004789629162245103,0.023704520396912898
nominal,0.03461538461538462,0.04007285974499089,0.003088771001565162,0.005523256517854331,0.20423280423280424,0.6533907427341228,0.002895377128953771,0.0018736416098328712,0.004273381707631858,0.013781697905181918
nominal,0.038461538461538464,0.056466302367941715,0.004778591908251036,0.006997900629811056,0.21269841269841272,0.4983853606027987,0.0024330900243309003,0.003110245072322566,0.005191154960277626,0.024255788313120176
nominal,0.026923076923076925,0.020036429872495445,0.001232738202418383,0.003586121395415286,0.34920634920634924,0.6641550053821312,0.002311435523114355,0.0011241849658997227,0.001692144434565635,0.009922822491730982
nominal,0.026923076923076925,0.029143897996357013,0.001786777843954735,0.005099508209820791,0.32275132275132273,0.8180839612486545,0.002335766423357664,0.0015738589522596117,0.003040123899389107,0.013230429988974642
nominal,0.038461538461538464,0.07468123861566485,0.0063022009224760036,0.009198970412682424,0.2423280423280423,0.6275565123789021,0.002262773722627737,0.004646631192385521,0.008460722172828176,0.03693495038588754
nominal,0.026923076923076925,0.023679417122040074,0.0014543540590329239,0.004191476121177488,0.33862433862433866,0.8266953713670613,0.0026763990267639906,0.00131154912688301,0.0024951960306306823,0.010474090407938258
nominal,0.026923076923076925,0.06557377049180328,0.0040029364101001426,0.011153055467442812,0.33862433862433866,0.9160387513455329,0.0014841849148418493,0.003897174548452372,0.007628990162617948,0.037486218302094816
nominal,0.026923076923076925,0.04553734061930783,0.0027840491987201686,0.0078236044757507,0.30793650793650795,0.9020452099031216,0.0020681265206812655,0.0024357340927827326,0.005219835374422807,0.020948180815876516
nominal,0.026923076923076925,0.04918032786885246,0.0030056650553347093,0.008428959201512902,0.4285714285714286,0.7739504843918192,0.0038442822384428224,0.003597391890879113,0.0048756704046806435,0.021499448732083794
nominal,0.03461538461538462,0.07832422586520947,0.00599747911963101,0.010608236214256831,0.2740740740740741,0.5941872981700753,0.002238442822384428,0.0049089410177621225,0.007657670576763129,0.03914002205071665
nominal,0.03461538461538462,0.020036429872495445,0.0015651619873401942,0.002859695724500643,0.3650793650793651,0.9278794402583423,0.0031386861313868614,0.0015363861200629544,0.003011443485243927,0.011025358324145534
nominal,0.03461538461538462,0.07103825136612021,0.005443439478094658,0.009639668653037307,0.2941798941798942,0.7664155005382132,0.0019951338199513382,0.004721576856778835,0.008776206728425159,0.03969128996692393
nominal,0.019230769230769232,0.023679417122040074,0.0010665263099574774,0.0056031633416549435,0.5343915343915344,0.9235737351991389,0.003017031630170317,0.001498913287866297,0.002036309404307798,0.011025358324145534
nominal,0.023076923076923078,0.058287795992714025,0.003102621992603571,0.011368561749814156,0.34920634920634924,0.9160387513455329,0.0029927007299270073,0.003072772240125909,0.005908165313907133,0.021499448732083794
nominal,0.026923076923076925,0.014571948998178506,0.0009003144174965719,0.0026780893067719826,0.3238095238095238,0.7007534983853606,0.0020924574209245745,0.0007119838117364911,0.0012906186365331115,0.007166482910694598
nominal,0.026923076923076925,0.07650273224043716,0.004667783979943765,0.012969119644729419,0.3047619047619048,0.9752421959095802,0.001727493917274939,0.004159484373828974,0.009435856253764304,0.037486218302094816
nominal,0.026923076923076925,0.02185792349726776,0.0013435461307256533,0.003888798758296387,0.37883597883597886,1.0,0.002311435523114355,0.0013490219590796672,0.0027820001720824847,0.011576626240352812
nominal,0.038461538461538464,0.058287795992714025,0.004930952809673532,0.007218249749988498,0.23597883597883604,0.7093649085037674,0.0026763990267639906,0.003522446226485798,0.007399546849456506,0.025909592061742006
nominal,0.026923076923076925,0.06557377049180328,0.0040029364101001426,0.011153055467442812,0.35661375661375666,0.7341227125941873,0.002262773722627737,0.004084538709435659,0.006194969455358935,0.03252480705622933
nominal,0.038461538461538464,0.051001821493624776,0.004321509203983545,0.006336853269278732,0.28042328042328046,0.5888051668460711,0.0029683698296836987,0.003559919058682455,0.005449278687584248,0.024807056229327454
nominal,0.026923076923076925,0.08925318761384335,0.005443439478094658,0.015087861184897126,0.3703703703703704,0.9924650161463939,0.002262773722627737,0.0058082889904819005,0.0111853615166203,0.04575523704520397
nominal,0.026923076923076925,0.06739526411657559,0.004113744338407413,0.011455732830323914,0.37354497354497357,0.961248654467169,0.001581508515815085,0.004384321367008919,0.008202598445521554,0.040793825799338476
nominal,0.026923076923076925,0.04553734061930783,0.0027840491987201686,0.0078236044757507,0.3746031746031746,0.9278794402583423,0.002871046228710463,0.002922880911339279,0.005363237445148708,0.020948180815876516
nominal,0.03461538461538462,0.09289617486338798,0.007105558402703714,0.012545371336695877,0.2656084656084656,0.6641550053821312,0.002335766423357664,0.005695870493891929,0.01006682536495827,0.044101433296582136
nominal,0.019230769230769232,0.0692167577413479,0.003144174965718797,0.01569321591065933,0.3576719576719577,0.9214208826695371,0.0018734793187347933,0.003185190736715881,0.006022886970487854,0.028114663726571114
nominal,0.019230769230769232,0.01092896174863388,0.0004847846863443079,0.0027797889007000324,0.47089947089947093,0.9741657696447793,0.0026763990267639906,0.000524619650753204,0.0009751340809361287,0.004961411245865491
nominal,0.04230769230769231,0.47358834244080145,0.04328434699502749,0.05261985418215366,0.16084656084656085,0.5306781485468245,0.001970802919708029,0.024057558270254065,0.05050620930966243,0.1968026460859978
nominal,0.038461538461538464,0.2641165755919854,0.02214773467041567,0.03209348614100891,0.19365079365079366,0.5479009687836383,0.0020194647201946473,0.014089784905943191,0.026529383084291737,0.11466372657111357
nominal,0.026923076923076925,0.03278688524590164,0.0020083937005692756,0.005704862935582993,0.31746031746031744,0.9504843918191603,0.0024330900243309003,0.001761223113242899,0.003957897152034875,0.014332965821389196
nominal,0.03461538461538462,0.061930783242258654,0.0047508899261742175,0.008428959201512902,0.2867724867724868,0.5511302475780409,0.003017031630170317,0.0040095930450423445,0.00565004158660051,0.027563395810363836
nominal,0.026923076923076925,0.10200364298724955,0.00621909497624555,0.017206602725064832,0.2687830687830688,0.8256189451022604,0.001970802919708029,0.005021359514352094,0.010755155304442597,0.04244762954796031
nominal,0.04230769230769231,0.4936247723132969,0.045112677812097456,0.05484029531624943,0.17354497354497356,0.5575888051668461,0.0019464720194647203,0.026530765195233456,0.05492299308802019,0.21830209481808158
nominal,0.038461538461538464,0.04553734061930783,0.003864426499716055,0.005678227327649455,0.21904761904761907,0.7890204520990313,0.0019221411192214112,0.002548152589372705,0.006395732354375197,0.022601984564498346
nominal,0.03076923076923077,0.01639344262295082,0.0011496322561879303,0.0026441894421292992,0.3058201058201058,0.7728740581270184,0.002603406326034063,0.0008993479727197782,0.0018355465052915364,0.007717750826901874
nominal,0.03076923076923077,0.04918032786885246,0.0033934928044101554,0.007487027248226917,0.2772486772486773,0.9741657696447793,0.002311435523114355,0.002735516750355992,0.006854618980698082,0.022050716648291068
nominal,0.038461538461538464,0.04371584699453552,0.003712065598293558,0.005457878207472015,0.2571428571428572,0.7965554359526373,0.002554744525547445,0.0028104624147493066,0.006194969455358935,0.021499448732083794
nominal,0.026923076923076925,0.012750455373406194,0.0007895064891893015,0.0023754119438908813,0.35555555555555557,1.0,0.0036496350364963502,0.0006745109795398336,0.0016347836062752747,0.004961411245865491
nominal,0.026923076923076925,0.04735883424408015,0.0028948571270274387,0.008126281838631802,0.3047619047619048,0.7610333692142088,0.0018491484184914842,0.002510679757176047,0.004617546677374022,0.022601984564498346
nominal,0.026923076923076925,0.012750455373406194,0.0007895064891893015,0.0023754119438908813,0.3714285714285715,0.9494079655543595,0.0028467153284671533,0.0007119838117364911,0.0015487423638397338,0.006063947078280044
nominal,0.03461538461538462,0.0273224043715847,0.002119201628876546,0.003828263285720167,0.33862433862433866,0.7513455328310011,0.0027737226277372265,0.0019860601064228436,0.00332692804084091,0.014884233737596472
nominal,0.03461538461538462,0.03278688524590164,0.00253473136002881,0.004554688956634809,0.25925925925925924,0.8977395048439182,0.001654501216545012,0.0018736416098328712,0.004732268333954742,0.018191841234840134
nominal,0.03461538461538462,0.01092896174863388,0.0008726124354197543,0.0016489862729762385,0.31957671957671957,0.8611410118406889,0.0026277372262773725,0.0006745109795398336,0.0015487423638397338,0.006063947078280044
nominal,0.03461538461538462,0.02185792349726776,0.0017036718977242822,0.0031018376148055243,0.2751322751322752,0.9085037674919269,0.00343065693430657,0.0012740762946863524,0.0032122063842601888,0.008820286659316428
nominal,0.015384615384615385,0.01092896174863388,0.00038782774907544635,0.003343979505110405,0.42539682539682544,1.0,0.001094890510948905,0.0003372554897699168,0.0008030515960650472,0.005512679162072767
nominal,0.019230769230769232,0.01639344262295082,0.0007341025250356664,0.0039904983522244366,0.4,0.8568353067814855,0.0020924574209245745,0.0007119838117364911,0.0012906186365331115,0.007166482910694598
nominal,0.026923076923076925,0.02185792349726776,0.0013435461307256533,0.003888798758296387,0.3280423280423281,0.7933261571582347,0.00218978102189781,0.0011616577980963802,0.00220839188917888,0.010474090407938258
nominal,0.026923076923076925,0.07468123861566485,0.0045569760516364945,0.012666442281848317,0.33862433862433866,0.8912809472551131,0.002603406326034063,0.0044592670314022335,0.008460722172828176,0.03307607497243661
nominal,0.03461538461538462,0.07832422586520947,0.00599747911963101,0.010608236214256831,0.27830687830687834,0.860064585575888,0.0018248175182481751,0.004983886682155437,0.010783835718587776,0.043550165380374865
nominal,0.03461538461538462,0.04553734061930783,0.003504300732717426,0.006249682188768975,0.23068783068783072,0.8008611410118407,0.0021167883211678836,0.002398261260586075,0.005879484899761952,0.020396912899669238
nominal,0.03461538461538462,0.052823315118397086,0.004058340374253778,0.007218249749988498,0.25925925925925924,0.7093649085037674,0.0027737226277372265,0.003110245072322566,0.006080247798778214,0.022601984564498346
nominal,0.038461538461538464,0.04735883424408015,0.004016787401138551,0.005898576447826898,0.26243386243386246,0.5651237890204521,0.0034793187347931876,0.003110245072322566,0.0048756704046806435,0.019845644983461964
nominal,0.026923076923076925,0.09289617486338798,0.005665055334709198,0.01569321591065933,0.28571428571428575,0.8675995694294941,0.0018248175182481751,0.00479652252117215,0.010267588263974533,0.04189636163175303
nominal,0.026923076923076925,0.1366120218579235,0.008324445614083688,0.022957472619805755,0.2740740740740741,0.6889128094725511,0.0021167883211678836,0.006895001124184966,0.01218917601170161,0.05567805953693495
nominal,0.03461538461538462,0.025500910746812388,0.001980691718492458,0.003586121395415286,0.32275132275132273,0.798708288482239,0.0026277372262773725,0.001761223113242899,0.0032982476266957294,0.013781697905181918
nominal,0.03461538461538462,0.030965391621129327,0.002396221449644722,0.0043125470663299284,0.2529100529100529,0.9041980624327234,0.002165450121654501,0.0017237502810462414,0.0045028250207933005,0.014884233737596472
nominal,0.023076923076923078,0.025500910746812388,0.0013573971217640621,0.005143093750075669,0.3650793650793651,0.7330462863293864,0.0020194647201946473,0.00131154912688301,0.0020649898184529783,0.012127894156560088
nominal,0.023076923076923078,0.061930783242258654,0.003296535867141294,0.012061087556086115,0.3005291005291006,0.8202368137782562,0.002262773722627737,0.0028479352469459643,0.00565004158660051,0.023153252480705624
nominal,0.023076923076923078,0.04553734061930783,0.0024239234317215397,0.008947142846765347,0.3608465608465609,1.0,0.0024330900243309003,0.0024357340927827326,0.005019072475406545,0.019294377067254686
nominal,0.023076923076923078,0.012750455373406194,0.0006786985608820311,0.0027216748470268613,0.39576719576719577,0.961248654467169,0.0020681265206812655,0.0006370381473431762,0.001347979464823472,0.006615214994487321
nominal,0.026923076923076925,0.09107468123861566,0.005554247406401928,0.015390538547778228,0.2656084656084656,0.6092572658772875,0.002311435523114355,0.004421794199205576,0.007256144778730605,0.034729878721058434
nominal,0.03076923076923077,0.2058287795992714,0.014114159868138566,0.03062610628576133,0.22962962962962966,0.721205597416577,0.0020924574209245745,0.01019261035749082,0.021596351851320732,0.08213891951488424
nominal,0.026923076923076925,0.014571948998178506,0.0009003144174965719,0.0026780893067719826,0.38306878306878306,1.0,0.0031873479318734795,0.0008618751405231207,0.0018642269194367167,0.006615214994487321
nominal,0.026923076923076925,0.051001821493624776,0.0031164729836419794,0.008731636564394003,0.30687830687830686,0.6566200215285254,0.0024330900243309003,0.002735516750355992,0.004330742535922218,0.021499448732083794
nominal,0.03076923076923077,0.1894353369763206,0.012992229594027453,0.02820468738271252,0.19153439153439153,0.5468245425188374,0.002214111922141119,0.008094131754478004,0.015487423638397339,0.0639470782800441
nominal,0.03076923076923077,0.18214936247723132,0.012493593916644737,0.027127155970855802,0.21269841269841272,0.6641550053821312,0.001727493917274939,0.008468860076444578,0.0177244959417214,0.07442116868798236
nominal,0.026923076923076925,0.11475409836065574,0.006994750474396443,0.019325344265232542,0.34920634920634924,0.9052744886975242,0.002262773722627737,0.00711983811736491,0.013192990506782918,0.05567805953693495
nominal,0.03461538461538462,0.056466302367941715,0.004335360195021954,0.00770253353059826,0.2656084656084656,0.7717976318622175,0.001678832116788321,0.0034100277298958256,0.007026701465569163,0.031422271223814774
nominal,0.023076923076923078,0.023679417122040074,0.0012604401844952006,0.00479683084693969,0.3417989417989418,0.9666307857911732,0.002311435523114355,0.0011241849658997227,0.0025238764447758624,0.009922822491730982
nominal,0.03461538461538462,0.1092896174863388,0.008352147596160505,0.014724648349439803,0.24867724867724866,0.6307857911733047,0.0028223844282238447,0.006370381473431762,0.01130008317320102,0.044652701212789414
nominal,0.0,0.04371584699453552,0.00024931783869135837,0.06048946561706229,1.0,1.0,0.058394160583941604,0.0006745109795398336,0.0005162474546132446,0.0
nominal,0.023076923076923078,0.19672131147540983,0.010471349225037051,0.03765790678021507,0.24126984126984127,0.5080731969860065,0.002262773722627737,0.007831821929101401,0.011672928557088364,0.061190738699007714
nominal,0.019230769230769232,0.4007285974499089,0.018269457179661205,0.08914211549683884,0.22539682539682543,0.5005382131324004,0.002311435523114355,0.013078018436633441,0.0201910115582069,0.10033076074972437
nominal,0.019230769230769232,0.2641165755919854,0.012036511212377246,0.05887437920872873,0.28571428571428575,0.6673842841765338,0.0020194647201946473,0.010417447350670763,0.017150887658817792,0.08544652701212789
nominal,0.015384615384615385,0.01639344262295082,0.0005955926146515784,0.00479683084693969,0.47089947089947093,0.8277717976318621,0.0026277372262773725,0.0006745109795398336,0.001003814495081309,0.006063947078280044
nominal,0.026923076923076925,0.03278688524590164,0.0020083937005692756,0.005704862935582993,0.3523809523809524,0.6383207750269108,0.002895377128953771,0.001948587274226186,0.002695958929646944,0.014332965821389196
nominal,0.03461538461538462,0.08196721311475409,0.0062744989403991855,0.01109251999486659,0.23597883597883604,0.5511302475780409,0.0016058394160583939,0.004534212695795548,0.0074855880918920465,0.04189636163175303
nominal,0.026923076923076925,0.04371584699453552,0.002673241270412898,0.007520927112869599,0.31746031746031744,0.7631862217438106,0.0017761557177615572,0.002398261260586075,0.004273381707631858,0.022050716648291068
nominal,0.026923076923076925,0.052823315118397086,0.00322728091194925,0.009034313927275104,0.3164021164021164,0.7308934337997848,0.0024817518248175185,0.002922880911339279,0.004961711647116184,0.022601984564498346
nominal,0.026923076923076925,0.023679417122040074,0.0014543540590329239,0.004191476121177488,0.45185185185185184,0.7405812701829925,0.005790754257907542,0.001761223113242899,0.00223707230332406,0.008269018743109152
nominal,0.026923076923076925,0.007285974499089253,0.00045708270426749034,0.001467379855247578,0.31216931216931215,0.5694294940796556,0.006082725060827251,0.000262309825376602,0.00048756704046806434,0.0016538037486218302
nominal,0.019230769230769232,0.020036429872495445,0.0009003144174965719,0.00479683084693969,0.4560846560846561,0.9397201291711518,0.002895377128953771,0.001049239301506408,0.0017495052628559956,0.008269018743109152
nominal,0.023076923076923078,0.01092896174863388,0.0005817416236131696,0.0023754119438908813,0.24444444444444444,0.5382131324004304,0.006082725060827251,0.000262309825376602,0.0006022886970487854,0.0016538037486218302
nominal,0.023076923076923078,0.01092896174863388,0.0005817416236131696,0.0023754119438908813,0.22222222222222227,0.5823466092572659,0.005474452554744526,0.00022483699317994455,0.0006596495253391459,0.0016538037486218302
nominal,0.015384615384615385,0.020036429872495445,0.0007341025250356664,0.005765398408159213,0.5767195767195766,0.892357373519914,0.004866180048661801,0.0010867121337030652,0.001347979464823472,0.006063947078280044
nominal,0.038461538461538464,0.47358834244080145,0.0396692383340028,0.05740699935348116,0.1883597883597884,0.6092572658772875,0.0018248175182481751,0.024769542081990555,0.05228439498666361,0.20948180815876516
nominal,0.038461538461538464,0.2786885245901639,0.023366621881795644,0.03385385768352539,0.13968253968253969,0.48546824542518835,0.0022871046228710463,0.011616577980963801,0.025152723205323083,0.08930540242557883
nominal,0.03461538461538462,0.28051001821493626,0.021372079172264774,0.037485986038098607,0.23280423280423285,0.7879440258342304,0.0020681265206812655,0.015738589522596116,0.03547767229758798,0.12679162072767364
nominal,0.026923076923076925,0.04189435336976321,0.0025624333421056275,0.007218249749988498,0.38306878306878306,0.9494079655543595,0.00218978102189781,0.002735516750355992,0.005047752889551725,0.022601984564498346
nominal,0.03461538461538462,0.07285974499089254,0.005581949388478746,0.009881810543342187,0.2338624338624339,0.6695371367061356,0.0014841849148418493,0.003972120212845687,0.00794447471821493,0.038037486218302094
nominal,0.03461538461538462,0.025500910746812388,0.001980691718492458,0.003586121395415286,0.23068783068783072,0.9429494079655543,0.000997566909975669,0.0012740762946863524,0.0038718559095993347,0.015435501653803748
nominal,0.03461538461538462,0.020036429872495445,0.0015651619873401942,0.002859695724500643,0.31216931216931215,0.8568353067814855,0.0032360097323600977,0.00131154912688301,0.0027820001720824847,0.009371554575523704
nominal,0.03461538461538462,0.09836065573770492,0.007521088133855977,0.01327179700761052,0.25396825396825395,0.7373519913885899,0.002384428223844282,0.0058082889904819005,0.011730289385378725,0.044652701212789414
nominal,0.023076923076923078,0.009107468123861567,0.0004847846863443079,0.0020291490407549017,0.3703703703703704,0.9235737351991389,0.002165450121654501,0.00037472832196657423,0.0009177732526457682,0.004410143329658214
nominal,0.023076923076923078,0.03278688524590164,0.0017452248708395087,0.006525723943716539,0.362962962962963,0.8708288482238967,0.0020194647201946473,0.0017237502810462414,0.003154845555969828,0.015435501653803748
nominal,0.023076923076923078,0.012750455373406194,0.0006786985608820311,0.0027216748470268613,0.45185185185185184,1.0,0.0030413625304136255,0.0007494566439331485,0.0014053402931138326,0.006063947078280044
nominal,0.023076923076923078,0.01092896174863388,0.0005817416236131696,0.0023754119438908813,0.5682539682539682,0.9558665231431647,0.003454987834549878,0.0008244023083264633,0.0011472165658072103,0.006063947078280044
nominal,0.026923076923076925,0.051001821493624776,0.0031164729836419794,0.008731636564394003,0.4116402116402117,1.0,0.002798053527980535,0.003597391890879113,0.006453093182665558,0.025909592061742006
nominal,0.038461538461538464,0.0947176684881603,0.007978170838123468,0.011620389315731231,0.2052910052910053,0.7136706135629709,0.002262773722627737,0.005171250843138724,0.012074454355120888,0.040793825799338476
nominal,0.03076923076923077,0.03278688524590164,0.002271562530299043,0.0050656083451781075,0.2571428571428572,0.7168998923573735,0.004087591240875913,0.0016488046166529267,0.0034129692832764505,0.009922822491730982
nominal,0.03461538461538462,0.02185792349726776,0.0017036718977242822,0.0031018376148055243,0.24338624338624337,0.876210979547901,0.0014841849148418493,0.0011241849658997227,0.0030974847276794676,0.012127894156560088
nominal,0.03461538461538462,0.2604735883424408,0.019848470158039807,0.034822425244744916,0.21269841269841272,0.596340150699677,0.0019464720194647203,0.01352769242299333,0.025611609831645968,0.11245865490628446
nominal,0.023076923076923078,0.020036429872495445,0.0010665263099574774,0.00410430504066773,0.4455026455026455,0.7954790096878365,0.002700729927007299,0.001236603462489695,0.0017495052628559956,0.009922822491730982
nominal,0.023076923076923078,0.0018214936247723133,9.695693726886159e-05,0.0006465188471140318,0.8486772486772487,0.8460710441334769,0.0267639902676399,0.00018736416098328712,0.00014340207072590128,0.0
nominal,0.038461538461538464,0.0965391621129326,0.008130531739545964,0.011840738435908674,0.23068783068783072,0.7642626480086114,0.002895377128953771,0.0058082889904819005,0.013106949264347377,0.0402425578831312
nominal,0.03461538461538462,0.09107468123861566,0.006967048492319625,0.012303229446390996,0.23809523809523814,0.7997847147470398,0.0016058394160583939,0.00509630517874541,0.011701608971233545,0.046857772877618525
nominal,0.03461538461538462,0.01092896174863388,0.0008726124354197543,0.0016489862729762385,0.2740740740740741,0.8460710441334769,0.0020194647201946473,0.0005620924829498613,0.0015200619496945535,0.006063947078280044
nominal,0.03461538461538462,0.06557377049180328,0.005027909746942394,0.008913242982122664,0.2878306878306879,0.9504843918191603,0.0020194647201946473,0.004271902870418946,0.009923423294232368,0.03583241455347299
nominal,0.03461538461538462,0.018214936247723135,0.0014266520769561062,0.0026175538341957627,0.3746031746031746,0.9515608180839612,0.0036496350364963502,0.0014239676234729822,0.0028106805862276652,0.009371554575523704
nominal,0.0038461538461538464,0.009107468123861567,6.925495519204399e-05,0.007218249749988498,0.5587301587301586,0.9106566200215286,0.014598540145985401,0.0,0.00011472165658072103,0.0
nominal,0.026923076923076925,0.07650273224043716,0.004667783979943765,0.012969119644729419,0.35132275132275137,0.7438105489773951,0.002262773722627737,0.004721576856778835,0.007313505607020965,0.037486218302094816
nominal,0.026923076923076925,0.04918032786885246,0.0030056650553347093,0.008428959201512902,0.40952380952380957,0.7793326157158236,0.0036009732360097325,0.003447500562092483,0.004904350818825824,0.021499448732083794
nominal,0.007692307692307693,0.0036429872495446266,2.7701982076817595e-05,0.0023754119438908813,0.7650793650793651,0.7610333692142088,0.014598540145985401,0.0,0.0,0.0
nominal,0.0,0.01092896174863388,0.0,0.01690392536218373,1.0,1.0,0.014598540145985401,0.0,0.0,0.0
nominal,0.015384615384615385,0.0018214936247723133,4.15529731152264e-05,0.0009225606020615961,0.6825396825396824,0.6770721205597416,0.014598540145985401,0.0,0.0,0.0
nominal,0.011538461538461539,0.0018214936247723133,1.3850991038408798e-05,0.001164702492366477,0.8677248677248677,0.8654467168998924,0.014598540145985401,0.0,0.0,0.0
nominal,0.011538461538461539,0.0036429872495446266,6.925495519204399e-05,0.001770057218128679,0.6476190476190476,0.9106566200215286,0.004063260340632603,3.747283219665742e-05,0.00011472165658072103,0.0011025358324145535
nominal,0.023076923076923078,0.0018214936247723133,9.695693726886159e-05,0.0006465188471140318,0.6973544973544973,0.6921420882669537,0.021897810218978103,0.00011241849658997227,8.604124243554077e-05,0.0
nominal,0.03461538461538462,0.12932604735883424,0.009875756610385472,0.017388209142793494,0.2507936507936508,0.6415500538213132,0.001970802919708029,0.007606984935921457,0.013565835890670262,0.06339581036383682
nominal,0.03461538461538462,0.27140255009107467,0.020679529620344337,0.0362752765865742,0.2084656084656085,0.5532831001076426,0.002603406326034063,0.013902420744959905,0.024980640720452002,0.10033076074972437
nominal,0.03461538461538462,0.014571948998178506,0.0011496322561879303,0.0021332700535860003,0.2941798941798942,0.868675995694295,0.0036496350364963502,0.0008618751405231207,0.0020649898184529783,0.006063947078280044
nominal,0.03461538461538462,0.060109289617486336,0.00461238001579013,0.008186817311208022,0.2814814814814815,0.8417653390742734,0.0024817518248175185,0.0038222288840590573,0.008116557203086013,0.029217199558985666
nominal,0.03461538461538462,0.01639344262295082,0.0012881421665720183,0.0023754119438908813,0.31216931216931215,0.8815931108719053,0.0022871046228710463,0.001049239301506408,0.002351793959904781,0.009371554575523704
nominal,0.026923076923076925,0.014571948998178506,0.0009003144174965719,0.0026780893067719826,0.33862433862433866,0.6566200215285254,0.001678832116788321,0.0007494566439331485,0.0012045773940975708,0.008269018743109152
nominal,0.023076923076923078,0.025500910746812388,0.0013573971217640621,0.005143093750075669,0.4052910052910053,0.8869752421959096,0.00316301703163017,0.0014614404556696394,0.0024951960306306823,0.010474090407938258
nominal,0.03461538461538462,0.052823315118397086,0.004058340374253778,0.007218249749988498,0.29100529100529104,0.8310010764262648,0.00218978102189781,0.003447500562092483,0.007055381879714343,0.028114663726571114
nominal,0.03076923076923077,0.03460837887067395,0.002396221449644722,0.005334385843416525,0.2825396825396826,0.6953713670613563,0.002798053527980535,0.0019111144420295286,0.003499010525711991,0.014332965821389196
nominal,0.03076923076923077,0.02185792349726776,0.0015236090142249678,0.0034505219368445523,0.33121693121693124,1.0,0.004111922141119221,0.0013490219590796672,0.003154845555969828,0.008269018743109152
nominal,0.023076923076923078,0.01639344262295082,0.0008726124354197543,0.0034142006532988205,0.3502645502645503,0.907427341227126,0.0026277372262773725,0.0007494566439331485,0.0016347836062752747,0.006615214994487321
nominal,0.023076923076923078,0.03460837887067395,0.0018421818081083702,0.006871986846852519,0.3650793650793651,1.0,0.0021167883211678836,0.0018361687776362137,0.003814495081308974,0.015986769570011026
nominal,0.019230769230769232,0.02185792349726776,0.0009834203637270247,0.00520120780374884,0.4031746031746032,0.7373519913885899,0.003090024330900243,0.0010117664693097504,0.0014913815355493733,0.007717750826901874
nominal,0.015384615384615385,0.025500910746812388,0.0009418673906117983,0.007218249749988498,0.47830687830687835,0.7707212055974166,0.005279805352798053,0.0011616577980963802,0.0014913815355493733,0.006063947078280044
nominal,0.015384615384615385,0.020036429872495445,0.0007341025250356664,0.005765398408159213,0.435978835978836,0.5694294940796556,0.008929440389294404,0.0007869294761298058,0.0008317320102102275,0.0027563395810363835
nominal,0.015384615384615385,0.02185792349726776,0.0008033574802277103,0.006249682188768975,0.43068783068783073,0.6523143164693219,0.008004866180048661,0.0008618751405231207,0.0010611753233716694,0.0033076074972436605
nominal,0.019230769230769232,0.08743169398907104,0.003975234428023325,0.019729721222041693,0.28042328042328046,0.4908503767491927,0.004720194647201946,0.0032601364011091956,0.004244701293486678,0.017089305402425578
nominal,0.019230769230769232,0.029143897996357013,0.001315844148648836,0.006813872793179347,0.4190476190476191,0.7255113024757804,0.0037956204379562047,0.0014614404556696394,0.0019789485760174376,0.009371554575523704
nominal,0.03076923076923077,0.07285974499089254,0.005014058755903985,0.010985977563132444,0.29735449735449737,0.6706135629709364,0.002214111922141119,0.004384321367008919,0.007141423122149884,0.03528114663726571
nominal,0.03076923076923077,0.023679417122040074,0.001648267933570647,0.003721720853986019,0.23597883597883604,1.0,0.0025790754257907543,0.001049239301506408,0.0034129692832764505,0.008820286659316428
nominal,0.026923076923076925,0.00546448087431694,0.00034627477596021995,0.001164702492366477,0.4380952380952381,0.697524219590958,0.006690997566909975,0.00029978265757325936,0.0004588866263228841,0.0016538037486218302
nominal,0.026923076923076925,0.0692167577413479,0.004224552266714684,0.011758410193205015,0.3417989417989418,0.9590958019375673,0.001557177615571776,0.004159484373828974,0.008403361344537815,0.03914002205071665
nominal,0.03461538461538462,0.04007285974499089,0.003088771001565162,0.005523256517854331,0.22751322751322756,0.6210979547900969,0.0024330900243309003,0.002061005770816158,0.004072618808615596,0.016538037486218304
nominal,0.026923076923076925,0.0273224043715847,0.0016759699156474646,0.00479683084693969,0.2888888888888889,0.9580193756727664,0.002214111922141119,0.00131154912688301,0.00332692804084091,0.011576626240352812
