labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.009962640099626401,0.0223463687150838,0.0007639631630852999,0.0034625871094903942,0.33121693121693124,1.0,0.004111922141119221,0.001281777397991882,0.0025692530480683888,0.004671441918405481
nominal,0.007471980074719801,0.01675977653631285,0.0004375425388579445,0.003426266265684551,0.3502645502645503,0.907427341227126,0.0026277372262773725,0.0007120985544399345,0.001331340215817256,0.003737153534724385
nominal,0.007471980074719801,0.035381750465549346,0.0009237009153667718,0.006884010596000834,0.3650793650793651,1.0,0.0021167883211678836,0.0017446414583778395,0.0031064605035735974,0.00903145437558393
nominal,0.0062266500622665,0.0223463687150838,0.000493103496173239,0.005213251780932042,0.4031746031746032,0.7373519913885899,0.003090024330900243,0.0009613330484939116,0.001214555986359602,0.004360012457178449
nominal,0.0049813200498132005,0.0260707635009311,0.0004722681371800036,0.007230269306949873,0.47830687830687835,0.7707212055974166,0.005279805352798053,0.0011037527593818985,0.001214555986359602,0.003425724073497353
nominal,0.0049813200498132005,0.020484171322160148,0.00036809134221382636,0.005777435554716141,0.435978835978836,0.5694294940796556,0.008929440389294404,0.0007477034821619312,0.0006773485308543935,0.0015571473061351605
nominal,0.0049813200498132005,0.0223463687150838,0.0004028169405358854,0.006261713472127385,0.43068783068783073,0.6523143164693219,0.008004866180048661,0.0008189133376059247,0.0008642032979866398,0.0018685767673621925
nominal,0.0062266500622665,0.0893854748603352,0.001993249343686192,0.01974158930326936,0.28042328042328046,0.4908503767491927,0.004720194647201946,0.003097628711813715,0.0034568131919465593,0.009654313298037995
nominal,0.0062266500622665,0.0297951582867784,0.0006597863681191227,0.006825897245911485,0.4190476190476191,0.7255113024757804,0.0037956204379562047,0.0013885921811578722,0.0016116223665156256,0.005294300840859545
nominal,0.009962640099626401,0.074487895716946,0.002514133318517078,0.01099795150440935,0.29735449735449737,0.6706135629709364,0.002214111922141119,0.004165776543473617,0.005815854626991171,0.019931485518530054
nominal,0.009962640099626401,0.024208566108007448,0.0008264692400650063,0.003733782743240691,0.23597883597883604,1.0,0.0025790754257907543,0.0009969379762159083,0.002779464661092166,0.004982871379632514
nominal,0.008717310087173101,0.00558659217877095,0.00017362799161029546,0.0011767953393093228,0.4380952380952381,0.697524219590958,0.006690997566909975,0.0002848394217759738,0.0003737095342644929,0.0009342883836810962
nominal,0.008717310087173101,0.07076350093109869,0.0021182614976456046,0.011770374782680284,0.3417989417989418,0.9590958019375673,0.001557177615571776,0.003952146977141637,0.006843555846218527,0.022111491747119277
nominal,0.0112079701120797,0.040968342644320296,0.0015487616851638355,0.005535296596010519,0.22751322751322756,0.6210979547900969,0.0024330900243309003,0.00195827102470982,0.0033166721165973747,0.009342883836810962
nominal,0.008717310087173101,0.027932960893854747,0.0008403594793938299,0.004808879719893653,0.2888888888888889,0.9580193756727664,0.002214111922141119,0.0012461724702698854,0.002709394123417574,0.006540018685767673
nominal,0.008717310087173101,0.07076350093109869,0.0021182614976456046,0.011770374782680284,0.32486772486772486,0.8719052744886976,0.0018004866180048663,0.0037741223385316528,0.006259634698930257,0.019931485518530054
nominal,0.0049813200498132005,0.035381750465549346,0.000645896128790299,0.009651658894006094,0.43915343915343913,0.7093649085037674,0.0032846715328467154,0.001424197108879869,0.0015415518288410333,0.005917159763313609
nominal,0.0037359900373599006,0.01675977653631285,0.00022918894892558998,0.006019574513421763,0.47089947089947093,0.892357373519914,0.0072992700729927005,0.0004628640603859574,0.0006773485308543935,0.0012457178449081284
nominal,0.0037359900373599006,0.01675977653631285,0.00022918894892558998,0.006019574513421763,0.5767195767195766,0.7847147470398278,0.0072992700729927005,0.0006052837712739443,0.0005839211472882702,0.0015571473061351605
nominal,0.0049813200498132005,0.0223463687150838,0.0004028169405358854,0.006261713472127385,0.5280423280423281,0.7847147470398278,0.003819951338199513,0.001032542903937905,0.0010510580651188863,0.004048582995951417
nominal,0.0049813200498132005,0.024208566108007448,0.0004375425388579445,0.006745991389538629,0.28994708994709,0.4617868675995694,0.0037956204379562047,0.0005696788435519476,0.0006539916849628626,0.002491435689816257
nominal,0.007471980074719801,0.035381750465549346,0.0009237009153667718,0.006884010596000834,0.3873015873015873,0.8159311087190527,0.0035523114355231144,0.0018514562415438297,0.002545896202176858,0.0071628776082217375
nominal,0.0049813200498132005,0.0297951582867784,0.0005417193338241217,0.008198825141772361,0.5513227513227512,0.9494079655543595,0.0032360097323600977,0.0014954069643238624,0.0017284065959732797,0.006228589224540642
nominal,0.0112079701120797,0.2681564245810056,0.010021807675746253,0.035076249558096406,0.22539682539682543,0.7276641550053822,0.0020194647201946473,0.01360108238980275,0.02513196617928715,0.0660230457801308
nominal,0.0112079701120797,0.11359404096834265,0.004257358354284444,0.014978715985529776,0.22222222222222227,0.6297093649085038,0.002895377128953771,0.005589973652353486,0.009342738356612323,0.023045780130800372
nominal,0.008717310087173101,0.027932960893854747,0.0008403594793938299,0.004808879719893653,0.2888888888888889,0.9666307857911732,0.002214111922141119,0.0012461724702698854,0.0027327509693091047,0.006540018685767673
nominal,0.008717310087173101,0.04283054003724395,0.0012848471379161863,0.007230269306949873,0.2560846560846561,0.8546824542518837,0.0020437956204379564,0.0017802463860998362,0.0037137384967533982,0.009342883836810962
nominal,0.0062266500622665,0.0148975791433892,0.0003264206242273554,0.003598184926365543,0.33333333333333337,0.7007534983853606,0.0024330900243309003,0.0004628640603859574,0.0007474190685289858,0.002802865151043289
nominal,0.0112079701120797,0.48417132216014896,0.018078146486463963,0.06316436876794855,0.2158730158730159,0.7491926803013994,0.0018004866180048663,0.023819696646015808,0.04657355070771243,0.12052320149486141
nominal,0.008717310087173101,0.035381750465549346,0.001062603308655008,0.006019574513421763,0.3587301587301588,0.852529601722282,0.0026763990267639906,0.0019938759524318166,0.0030597468117905357,0.00903145437558393
nominal,0.0112079701120797,0.07076350093109869,0.002659980831469726,0.00940951993530047,0.25396825396825395,0.9009687836383208,0.002652068126520681,0.0038453321939756462,0.00810482552436119,0.016817190906259733
nominal,0.0112079701120797,0.11173184357541899,0.004187907157640326,0.014736577026824153,0.2941798941798942,0.9504843918191603,0.0020681265206812655,0.006978565833511358,0.013430186387630215,0.0339458112737465
nominal,0.009962640099626401,0.07635009310986965,0.0025766393954967846,0.01126672574857259,0.27195767195767195,0.8805166846071044,0.002360097323600973,0.003952146977141637,0.007684402298313636,0.018374338212394894
nominal,0.008717310087173101,0.05772811918063315,0.0017293347964385426,0.009651658894006094,0.33862433862433866,0.7857911733046287,0.002530413625304136,0.0031688385672577085,0.0046246554865231,0.014325755216443475
nominal,0.0062266500622665,0.024208566108007448,0.0005347742141597099,0.005615202452383375,0.48359788359788364,1.0,0.005036496350364963,0.001281777397991882,0.0017984771336478722,0.004048582995951417
nominal,0.008717310087173101,0.040968342644320296,0.0012292861806008917,0.006927595608567845,0.31005291005291,0.7018299246501615,0.0024330900243309003,0.0020294808801538133,0.002942962582332882,0.009654313298037995
nominal,0.009962640099626401,0.07262569832402235,0.0024516272415373718,0.010726755870659053,0.3058201058201058,0.6587728740581271,0.002603406326034063,0.004165776543473617,0.005582286168075863,0.018374338212394894
nominal,0.008717310087173101,0.024208566108007448,0.0007292375647632408,0.004203532323129598,0.37671957671957673,0.9903121636167922,0.0037956204379562047,0.0013885921811578722,0.002429111972719204,0.005294300840859545
nominal,0.008717310087173101,0.05772811918063315,0.0017293347964385426,0.009651658894006094,0.3597883597883598,0.7556512378902046,0.0026763990267639906,0.003346863205867692,0.004461157565282385,0.014637184677670508
nominal,0.0112079701120797,0.055865921787709494,0.002104371258316781,0.007472408265655496,0.2761904761904762,0.7330462863293864,0.0016058394160583939,0.003240048422701702,0.005278647171485963,0.01806290875116786
nominal,0.008717310087173101,0.0595903165735568,0.0017848957537538372,0.00995433259238812,0.33862433862433866,0.9795479009687836,0.0014598540145985403,0.0032756533504236986,0.005885925164665764,0.018997197134848955
nominal,0.008717310087173101,0.035381750465549346,0.001062603308655008,0.006019574513421763,0.3714285714285715,0.898815931108719,0.0020924574209245745,0.00206508580787581,0.0032232447330312513,0.01058860168171909
nominal,0.008717310087173101,0.020484171322160148,0.0006181156501326517,0.003598184926365543,0.3714285714285715,0.9106566200215286,0.0013625304136253042,0.0011393576871038952,0.0018919045172139954,0.00747430706944877
nominal,0.007471980074719801,0.061452513966480445,0.0016043226424791298,0.011726789770113273,0.36825396825396833,0.83745963401507,0.001970802919708029,0.0031688385672577085,0.004554584948848507,0.016194331983805668
nominal,0.012453300124533,0.2011173184357542,0.008278582639978887,0.0239596499639213,0.18941798941798946,0.5909580193756728,0.002238442822384428,0.009755750195827103,0.017190638576166675,0.04515727187791965
nominal,0.0112079701120797,0.18994413407821228,0.007104857416693289,0.02490641329246028,0.20634920634920637,0.5801937567276642,0.0018734793187347933,0.008936836858221178,0.014504601298640632,0.04515727187791965
nominal,0.009962640099626401,0.16759776536312848,0.005639437167502396,0.024448770660506654,0.11216931216931218,0.39720129171151775,0.0020924574209245745,0.004450615965249591,0.008244966599710375,0.021800062285892246
nominal,0.009962640099626401,0.0148975791433892,0.0005139388551664746,0.002387490132837433,0.32063492063492066,0.7072120559741658,0.0029927007299270073,0.0007833084098839279,0.001214555986359602,0.003737153534724385
nominal,0.008717310087173101,0.020484171322160148,0.0006181156501326517,0.003598184926365543,0.33862433862433866,0.9214208826695371,0.0019464720194647203,0.001032542903937905,0.0019152613631055262,0.005917159763313609
nominal,0.008717310087173101,0.07262569832402235,0.002173822454960899,0.012073048481062311,0.31216931216931215,0.898815931108719,0.001970802919708029,0.003738517410809656,0.0066099873873032185,0.018997197134848955
nominal,0.0112079701120797,0.1042830540037244,0.003910102371063854,0.013768021192001666,0.2867724867724868,0.6716899892357373,0.002384428223844282,0.006373282062237414,0.009085813051805483,0.028962939894113984
nominal,0.0112079701120797,0.05027932960893855,0.0018960176683844262,0.006745991389538629,0.3047619047619048,0.9730893433799784,0.002749391727493917,0.0031688385672577085,0.006212921007147195,0.013702896293989412
nominal,0.0112079701120797,0.01303538175046555,0.0005069937355020628,0.0019032122154261889,0.27301587301587305,0.892357373519914,0.0013625304136253042,0.000640888698995941,0.0015181949829495024,0.004671441918405481
nominal,0.0112079701120797,0.0260707635009311,0.00099315211201089,0.003598184926365543,0.27301587301587305,0.7631862217438106,0.003017031630170317,0.001424197108879869,0.0025692530480683888,0.006228589224540642
nominal,0.0062266500622665,0.0037243947858473,7.639631630852999e-05,0.0011767953393093228,0.5301587301587302,0.5220667384284177,0.021897810218978103,0.00010681478316599017,7.007053767459243e-05,0.0
nominal,0.007471980074719801,0.035381750465549346,0.0009237009153667718,0.006884010596000834,0.4634920634920635,0.9773950484391819,0.0019951338199513382,0.002207505518763797,0.003036389965899005,0.011522890065400186
nominal,0.007471980074719801,0.035381750465549346,0.0009237009153667718,0.006884010596000834,0.42539682539682544,0.8460710441334769,0.0035523114355231144,0.0020294808801538133,0.0026393235857429813,0.007785736530675802
nominal,0.0062266500622665,0.01303538175046555,0.0002847499062408845,0.003193812865327154,0.5809523809523809,0.8880516684607105,0.0054014598540145994,0.0007833084098839279,0.0008408464520951091,0.002491435689816257
nominal,0.0049813200498132005,0.0037243947858473,5.5560957315294545e-05,0.0014189342980149447,0.5767195767195766,0.5694294940796556,0.019464720194647202,7.120985544399345e-05,4.671369178306161e-05,0.0
nominal,0.0049813200498132005,0.00186219739292365,2.0835358993235454e-05,0.0009346563806037009,0.6825396825396824,0.6770721205597416,0.014598540145985401,0.0,0.0,0.0
nominal,0.012453300124533,0.409683426443203,0.016834970066534248,0.04861423873932773,0.20634920634920637,0.5091496232508074,0.002311435523114355,0.021362956633198035,0.030737609193254543,0.09685456244160698
nominal,0.007471980074719801,0.0633147113594041,0.0016529384801300126,0.012073048481062311,0.41269841269841273,0.7534983853606029,0.0036009732360097325,0.003631702627643666,0.004250945952258607,0.01339146683276238
nominal,0.0112079701120797,0.0595903165735568,0.002243273651605017,0.007956686183066738,0.3142857142857143,0.7255113024757804,0.002603406326034063,0.003880937121697643,0.005582286168075863,0.017128620367486764
nominal,0.008717310087173101,0.0111731843575419,0.00034031086355617907,0.0020848164344554054,0.47089947089947093,0.7696447793326158,0.0051338199513382,0.0007477034821619312,0.0008642032979866398,0.002491435689816257
nominal,0.008717310087173101,0.020484171322160148,0.0006181156501326517,0.003598184926365543,0.5037037037037038,0.798708288482239,0.004452554744525548,0.0015666168197678559,0.0016583360582986873,0.005294300840859545
nominal,0.008717310087173101,0.027932960893854747,0.0008403594793938299,0.004808879719893653,0.38835978835978835,0.8406889128094726,0.0019464720194647203,0.001673431602933846,0.0023823982809361424,0.00903145437558393
nominal,0.007471980074719801,0.035381750465549346,0.0009237009153667718,0.006884010596000834,0.39576719576719577,0.9924650161463939,0.0024330900243309003,0.0018870611692658264,0.0030831036576820666,0.00903145437558393
nominal,0.007471980074719801,0.00558659217877095,0.00014584751295264819,0.0013487139999903144,0.47089947089947093,1.0,0.0032360097323600977,0.00024923449405397707,0.000490493763722147,0.0015571473061351605
nominal,0.007471980074719801,0.0633147113594041,0.0016529384801300126,0.012073048481062311,0.4645502645502646,1.0,0.0029197080291970805,0.004058961760307627,0.005558929322184332,0.016817190906259733
nominal,0.009962640099626401,0.0595903165735568,0.002014084702679427,0.008845336161516372,0.31957671957671957,0.6017222820236814,0.003576642335766424,0.0035248878444776757,0.004204232260475545,0.013080037371535347
nominal,0.0062266500622665,0.054003724394785846,0.0012015057019432445,0.012073048481062311,0.417989417989418,0.8202368137782562,0.005158150851581509,0.0026347646514277576,0.0033400289624889055,0.007785736530675802
nominal,0.0062266500622665,0.04655493482309125,0.001034822829997361,0.010457981626495813,0.49100529100529106,0.9515608180839612,0.0030413625304136255,0.0026347646514277576,0.0033166721165973747,0.010900031142946123
nominal,0.0049813200498132005,0.04655493482309125,0.0008542497187226536,0.012557326398473557,0.4624338624338625,0.7685683530678149,0.0033333333333333335,0.0020294808801538133,0.002218900359695427,0.008097165991902834
nominal,0.0049813200498132005,0.03910614525139665,0.0007153473254344172,0.01062021472882858,0.5089947089947091,0.9020452099031216,0.002895377128953771,0.0018514562415438297,0.002172186667912365,0.008097165991902834
nominal,0.0062266500622665,0.0260707635009311,0.0005764449321461808,0.006019574513421763,0.435978835978836,0.6889128094725511,0.005425790754257908,0.0012461724702698854,0.001331340215817256,0.003737153534724385
nominal,0.0049813200498132005,0.0335195530726257,0.0006111705304682399,0.00916738097659485,0.4761904761904762,0.7847147470398278,0.002871046228710463,0.0014598020366018657,0.0016116223665156256,0.006540018685767673
nominal,0.0062266500622665,0.0670391061452514,0.0014932007278485409,0.01489881012915692,0.35661375661375666,0.7384284176533907,0.0029927007299270073,0.002848394217759738,0.00376045218853646,0.011834319526627219
nominal,0.0049813200498132005,0.0186219739292365,0.00033336574389176727,0.005293157637304898,0.5767195767195766,0.8040904198062432,0.004257907542579075,0.0009257281207719148,0.0008875601438781707,0.003425724073497353
nominal,0.0049813200498132005,0.0223463687150838,0.0004028169405358854,0.006261713472127385,0.5280423280423281,0.7847147470398278,0.004866180048661801,0.001032542903937905,0.0010510580651188863,0.003425724073497353
nominal,0.0049813200498132005,0.024208566108007448,0.0004375425388579445,0.006745991389538629,0.4105820105820106,0.7233584499461787,0.002944038929440389,0.0008545182653279214,0.0010510580651188863,0.004048582995951417
nominal,0.009962640099626401,0.0446927374301676,0.0015140360868417762,0.006692720818623392,0.28994708994709,0.4639397201291711,0.0037712895377128948,0.0023855301573737805,0.002475825664502266,0.008720024914356897
nominal,0.008717310087173101,0.01675977653631285,0.0005069937355020628,0.0029928375296014876,0.31216931216931215,0.7448869752421959,0.0018248175182481751,0.0007477034821619312,0.0012612696781426635,0.004671441918405481
nominal,0.012453300124533,0.09869646182495345,0.004076785243009737,0.011852702028640196,0.2761904761904762,0.673842841765339,0.002603406326034063,0.0064444919176814075,0.009506236277853039,0.02802865151043289
nominal,0.0112079701120797,0.0521415270018622,0.0019654688650285446,0.006988130348244251,0.26243386243386246,0.7104413347685683,0.0026763990267639906,0.0028839991454817347,0.004788153407763816,0.012768607910308314
nominal,0.0112079701120797,0.027932960893854747,0.001062603308655008,0.003840323885071165,0.24656084656084656,0.7244348762109796,0.002895377128953771,0.0013885921811578722,0.0026159667398514505,0.006228589224540642
nominal,0.0112079701120797,0.07076350093109869,0.002659980831469726,0.00940951993530047,0.3058201058201058,0.5586652314316469,0.004355231143552312,0.004521825820693584,0.00520857663381137,0.014637184677670508
nominal,0.008717310087173101,0.024208566108007448,0.0007292375647632408,0.004203532323129598,0.45185185185185184,0.6544671689989237,0.004866180048661801,0.001673431602933846,0.0016116223665156256,0.005294300840859545
nominal,0.008717310087173101,0.020484171322160148,0.0006181156501326517,0.003598184926365543,0.4264550264550265,0.6415500538213132,0.0064963503649635036,0.0013173823257138788,0.001331340215817256,0.003425724073497353
nominal,0.008717310087173101,0.0633147113594041,0.0018960176683844262,0.010559679989152174,0.39153439153439157,0.8310010764262648,0.002652068126520681,0.003987751904863633,0.005348717709160555,0.017440049828713795
nominal,0.008717310087173101,0.0148975791433892,0.00045143277818676815,0.00269016383121946,0.3238095238095238,0.805166846071044,0.0017761557177615572,0.0006764936267179378,0.001214555986359602,0.004360012457178449
nominal,0.008717310087173101,0.03910614525139665,0.0011737252232855973,0.006624921910185818,0.25396825396825395,0.44348762109795475,0.0038929440389294406,0.0016022217474898526,0.001821833979539403,0.005917159763313609
nominal,0.008717310087173101,0.06517690875232775,0.0019515786256997208,0.010862353687534201,0.2582010582010582,0.4951560818083961,0.002944038929440389,0.0028127892900377412,0.003410099500163498,0.011834319526627219
nominal,0.0062266500622665,0.027932960893854747,0.0006181156501326517,0.006423946574460151,0.2391534391534392,0.5069967707212056,0.0035279805352798057,0.0007120985544399345,0.0010510580651188863,0.003114294612270321
nominal,0.008717310087173101,0.055865921787709494,0.001673773839123248,0.009348985195624066,0.31322751322751324,0.8266953713670613,0.002384428223844282,0.002848394217759738,0.004694726024197692,0.01339146683276238
nominal,0.008717310087173101,0.08193668528864059,0.0024516272415373718,0.01358641697297245,0.2560846560846561,0.5306781485468245,0.002141119221411192,0.0035604927721996724,0.004577941794740038,0.017440049828713795
nominal,0.0049813200498132005,0.040968342644320296,0.0007500729237564763,0.011104492646239823,0.4751322751322752,0.7664155005382132,0.003454987834549878,0.001815851313821833,0.001938618208997057,0.0071628776082217375
nominal,0.008717310087173101,0.061452513966480445,0.0018404567110691318,0.010257006290770147,0.32275132275132273,0.6953713670613563,0.002141119221411192,0.003240048422701702,0.004391087027607792,0.015882902522578637
nominal,0.008717310087173101,0.020484171322160148,0.0006181156501326517,0.003598184926365543,0.3608465608465609,0.9892357373519913,0.00218978102189781,0.0011037527593818985,0.002055402438454711,0.005917159763313609
nominal,0.0112079701120797,0.05027932960893855,0.0018960176683844262,0.006745991389538629,0.2708994708994709,0.9537136706135629,0.0018978102189781024,0.002848394217759738,0.006096136777689541,0.01494861413889754
nominal,0.0112079701120797,0.074487895716946,0.0027988832247579625,0.009893797852711713,0.31851851851851853,0.9526372443487621,0.002798053527980535,0.004949084953357545,0.008992385668239362,0.02086577390221115
nominal,0.008717310087173101,0.0260707635009311,0.0007847985220785354,0.004506206021511625,0.4444444444444445,1.0,0.003357664233576642,0.0017802463860998362,0.0026393235857429813,0.0071628776082217375
nominal,0.008717310087173101,0.020484171322160148,0.0006181156501326517,0.003598184926365543,0.4052910052910053,1.0,0.0026763990267639906,0.0012461724702698854,0.0020787592843462418,0.005917159763313609
nominal,0.0112079701120797,0.0148975791433892,0.0005764449321461808,0.0021453511741318107,0.31851851851851853,0.9278794402583423,0.0014598540145985403,0.0008901231930499181,0.0017984771336478722,0.005917159763313609
nominal,0.0112079701120797,0.06517690875232775,0.0024516272415373718,0.008683103059183605,0.33015873015873015,0.7728740581270184,0.003114355231143552,0.004450615965249591,0.006469846311954033,0.01775147928994083
nominal,0.0062266500622665,0.04655493482309125,0.001034822829997361,0.010457981626495813,0.38941798941798944,0.7513455328310011,0.003309002433090024,0.0021006907355978067,0.0026393235857429813,0.008408595453129867
nominal,0.0037359900373599006,0.04283054003724395,0.0006181156501326517,0.014494438068118532,0.548148148148148,0.9547900968783638,0.002530413625304136,0.0017090365306558428,0.001985331900780119,0.008097165991902834
nominal,0.0049813200498132005,0.054003724394785846,0.00099315211201089,0.014494438068118532,0.5629629629629629,0.9569429494079655,0.0035036496350364962,0.0028839991454817347,0.003199887887139721,0.010900031142946123
nominal,0.008717310087173101,0.1303538175046555,0.0038962121317350296,0.021455933130905165,0.24761904761904763,0.5414424111948332,0.001557177615571776,0.005589973652353486,0.007450833839398327,0.030831516661476176
nominal,0.0112079701120797,0.027932960893854747,0.001062603308655008,0.003840323885071165,0.4116402116402117,1.0,0.0029683698296836987,0.0022787153742077904,0.0035735974214042136,0.009654313298037995
nominal,0.0112079701120797,0.024208566108007448,0.0009237009153667718,0.0033560459676599207,0.3343915343915344,0.8772874058127018,0.004598540145985402,0.0016022217474898526,0.0027327509693091047,0.005294300840859545
nominal,0.0112079701120797,0.027932960893854747,0.001062603308655008,0.003840323885071165,0.25925925925925924,1.0,0.0020681265206812655,0.0014598020366018657,0.0035735974214042136,0.007785736530675802
nominal,0.0112079701120797,0.0260707635009311,0.00099315211201089,0.003598184926365543,0.25925925925925924,1.0,0.002141119221411192,0.0013529872534358755,0.0033400289624889055,0.0071628776082217375
nominal,0.0112079701120797,0.0111731843575419,0.0004375425388579445,0.0016610732567205668,0.31957671957671957,0.7384284176533907,0.004330900243309002,0.000640888698995941,0.0010744149110104172,0.002491435689816257
nominal,0.0112079701120797,0.13594040968342644,0.005090772714013862,0.01788438348999724,0.26243386243386246,0.6856835306781486,0.0028467153284671533,0.00772626931567329,0.012075489325921427,0.031765805045157275
nominal,0.008717310087173101,0.054003724394785846,0.0016182128818079536,0.009046311497242039,0.25502645502645505,0.852529601722282,0.002652068126520681,0.0022787153742077904,0.004671369178306161,0.010277172220492058
nominal,0.0112079701120797,0.0931098696461825,0.0034933951911991445,0.012315187439767932,0.29841269841269846,0.7556512378902046,0.0027250608272506084,0.00587481307412946,0.009039099360022423,0.024914356898162567
nominal,0.0112079701120797,0.1452513966480447,0.0054380286972344535,0.01909507828352535,0.2,0.7222820236813778,0.0019221411192214112,0.006622516556291391,0.013523613771196338,0.033322952351292436
nominal,0.012453300124533,0.2346368715083799,0.009653716333532427,0.027921043328345274,0.2232804232804233,0.6620021528525297,0.0029927007299270073,0.012960193690806808,0.022235717288737328,0.051385861102460295
nominal,0.0112079701120797,0.035381750465549346,0.0013404080952314809,0.004808879719893653,0.28042328042328046,0.5801937567276642,0.002749391727493917,0.0020294808801538133,0.002686037277526043,0.00903145437558393
nominal,0.007471980074719801,0.035381750465549346,0.0009237009153667718,0.006884010596000834,0.43280423280423286,0.892357373519914,0.004160583941605839,0.00206508580787581,0.002779464661092166,0.0071628776082217375
nominal,0.009962640099626401,0.03165735567970205,0.0010764935479838317,0.004808879719893653,0.2814814814814815,0.6275565123789021,0.0030656934306569337,0.0016022217474898526,0.00231232774326155,0.006851448146994706
nominal,0.0112079701120797,0.0633147113594041,0.0023821760448932533,0.008440964100477982,0.2708994708994709,0.6986006458557589,0.002141119221411192,0.003631702627643666,0.005722427243425048,0.01775147928994083
nominal,0.008717310087173101,0.0335195530726257,0.0010070423513397135,0.005716900815039736,0.40105820105820106,0.6383207750269108,0.004866180048661801,0.0021006907355978067,0.002195543513803896,0.006540018685767673
nominal,0.012453300124533,0.11731843575418995,0.004840748406095037,0.014053745163274298,0.20634920634920637,0.566200215285253,0.0024330900243309003,0.006017232785017447,0.009646377353202224,0.02709436312675179
nominal,0.0112079701120797,0.0595903165735568,0.002243273651605017,0.007956686183066738,0.30370370370370375,0.9214208826695371,0.0016058394160583939,0.0037741223385316528,0.006983696921567711,0.02086577390221115
nominal,0.0112079701120797,0.027932960893854747,0.001062603308655008,0.003840323885071165,0.2994708994708995,0.8794402583423035,0.0026277372262773725,0.001673431602933846,0.003153174195356659,0.007785736530675802
nominal,0.008717310087173101,0.024208566108007448,0.0007292375647632408,0.004203532323129598,0.4052910052910053,0.7502691065662003,0.0029927007299270073,0.0014954069643238624,0.001845190825430934,0.006540018685767673
nominal,0.0112079701120797,0.13966480446927373,0.005229675107302099,0.018368661407408483,0.2825396825396826,0.6652314316469321,0.0024087591240875912,0.008473972797835221,0.012075489325921427,0.03799439426969791
nominal,0.008717310087173101,0.0148975791433892,0.00045143277818676815,0.00269016383121946,0.33862433862433866,0.7158234660925726,0.0035279805352798057,0.0007120985544399345,0.0010744149110104172,0.003114294612270321
nominal,0.008717310087173101,0.037243947858473,0.0011181642659703027,0.006322248211803791,0.40211640211640215,0.9106566200215286,0.0032846715328467154,0.002349925229651784,0.003433456346055029,0.009342883836810962
nominal,0.007471980074719801,0.0074487895716946,0.0001944633506035309,0.0016949727109393537,0.4560846560846561,0.9386437029063509,0.007907542579075427,0.00035604927721996724,0.000607277993179801,0.0009342883836810962
nominal,0.007471980074719801,0.0111731843575419,0.00029169502590529637,0.002387490132837433,0.308994708994709,0.604951560818084,0.004452554744525548,0.00035604927721996724,0.0005605643013967394,0.0015571473061351605
nominal,0.007471980074719801,0.0446927374301676,0.0011667801036211855,0.008612882761158975,0.3164021164021164,0.5758880516684607,0.0027737226277372265,0.00195827102470982,0.00231232774326155,0.008720024914356897
nominal,0.009962640099626401,0.09683426443202979,0.0032642062422735545,0.014225663823955292,0.29629629629629634,0.5715823466092572,0.003454987834549878,0.005447553941465499,0.006539916849628626,0.020242914979757085
nominal,0.0049813200498132005,0.0074487895716946,0.0001250121539594127,0.002387490132837433,0.4920634920634921,1.0,0.0028467153284671533,0.00021362956633198035,0.00042042322604755455,0.0015571473061351605
nominal,0.0049813200498132005,0.024208566108007448,0.0004375425388579445,0.006745991389538629,0.5312169312169313,0.8611410118406889,0.004355231143552312,0.0011393576871038952,0.0012612696781426635,0.004048582995951417
nominal,0.0062266500622665,0.020484171322160148,0.00045143277818676815,0.004808879719893653,0.33862433862433866,0.9547900968783638,0.002262773722627737,0.0007120985544399345,0.0014481244452749101,0.004048582995951417
nominal,0.0049813200498132005,0.035381750465549346,0.000645896128790299,0.009651658894006094,0.5132275132275133,0.9461786867599569,0.0032846715328467154,0.001673431602933846,0.002055402438454711,0.006851448146994706
nominal,0.012453300124533,0.0335195530726257,0.0014029141722111873,0.004147840362627305,0.2656084656084656,0.7728740581270184,0.0035523114355231144,0.0020294808801538133,0.003690381650861868,0.007785736530675802
nominal,0.008717310087173101,0.10800744878957169,0.0032294806439514953,0.017823848750320833,0.26666666666666666,0.7578040904198062,0.0020437956204379564,0.004913480025635548,0.00838510767505956,0.024291497975708502
nominal,0.008717310087173101,0.0074487895716946,0.00022918894892558998,0.0014794690376913502,0.33862433862433866,0.9461786867599569,0.0027737226277372265,0.0002848394217759738,0.0007240622226374551,0.0018685767673621925
nominal,0.008717310087173101,0.00931098696461825,0.0002847499062408845,0.0017821427360733778,0.2941798941798942,0.9773950484391819,0.0018978102189781024,0.0003204443494979705,0.0009342738356612323,0.002491435689816257
nominal,0.008717310087173101,0.01303538175046555,0.0003958718208714736,0.002387490132837433,0.4380952380952381,0.8320775026910656,0.004209245742092457,0.0008189133376059247,0.001097771756901948,0.003114294612270321
nominal,0.0112079701120797,0.074487895716946,0.0027988832247579625,0.009893797852711713,0.2613756613756614,0.666307857911733,0.002603406326034063,0.004165776543473617,0.0064464894660625025,0.018374338212394894
nominal,0.008717310087173101,0.0521415270018622,0.001562651924492659,0.00874363779886001,0.3661375661375662,0.8751345532831001,0.003357664233576642,0.0030620237840917183,0.0046246554865231,0.011834319526627219
