labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.0231023102310231,0.010889292196007259,0.0003481473586983552,0.0029724183192641183,0.37869198312236285,1.0,0.000220024222850222,0.001166350779997084,0.0020815632965165676,0.0044014084507042256
nominal,0.026402640264026403,0.030852994555353903,0.0011012824611886746,0.006878926040259601,0.31645569620253167,0.8935483870967742,0.00016955995155429958,0.003644846187490888,0.005904842820730671,0.013204225352112676
nominal,0.0231023102310231,0.019963702359346643,0.0006323492841664002,0.005142700386483831,0.3850210970464135,0.9666666666666668,0.00022406136455389581,0.002405598483743986,0.0036533559898045877,0.007922535211267605
nominal,0.0231023102310231,0.07441016333938294,0.0023375608369746704,0.018164392789802104,0.33438818565400846,1.0,0.00017157852240613647,0.008528940078728677,0.013976210705182669,0.029049295774647887
nominal,0.026402640264026403,0.10526315789473684,0.0037230452236313902,0.022699414197464417,0.29852320675105487,0.8075268817204301,0.00019378280177634235,0.012465373961218837,0.01822429906542056,0.03961267605633803
nominal,0.0297029702970297,0.09618874773139746,0.0037869906568617,0.018685260485934836,0.28164556962025317,0.810752688172043,0.00016754138070246267,0.01202799241871993,0.01860662701784197,0.0409330985915493
nominal,0.033003300330033,0.22686025408348456,0.009797861380510853,0.03971095315315941,0.23312236286919835,0.6225806451612903,0.00022406136455389581,0.027117655634932205,0.03793542905692438,0.07878521126760564
nominal,0.0231023102310231,0.06896551724137931,0.0021670396816938437,0.016862223549470277,0.24261603375527427,0.7279569892473119,0.00020185708518368994,0.005904650823735238,0.009600679694137639,0.018926056338028168
nominal,0.033003300330033,0.0780399274047187,0.003389107961206437,0.01382382865536268,0.27637130801687765,0.7311827956989247,0.00018570851836899473,0.010570053943723574,0.0151231945624469,0.03433098591549296
nominal,0.0231023102310231,0.010889292196007259,0.0003481473586983552,0.0029724183192641183,0.43459915611814354,1.0,0.0002745256358498183,0.0013850415512465374,0.0020815632965165676,0.0044014084507042256
nominal,0.0297029702970297,0.06533575317604355,0.002579132473622509,0.012782093263097219,0.28691983122362874,0.6688172043010752,0.00017157852240613647,0.008237352383729406,0.010577740016992354,0.028169014084507043
nominal,0.0231023102310231,0.025408348457350273,0.0008028704394472272,0.006444869626815658,0.4018987341772152,0.5967741935483871,0.00035123132821962056,0.003280361568741799,0.0028887000849617673,0.007922535211267605
nominal,0.0231023102310231,0.056261343012704176,0.0017691569860385805,0.01382382865536268,0.31645569620253167,0.970967741935484,0.00016148566814695197,0.0060504446712348735,0.010280373831775701,0.021566901408450703
nominal,0.0231023102310231,0.07985480943738657,0.0025080819922554975,0.019466562030133933,0.3322784810126582,0.7666666666666668,0.00017965280581348403,0.009112115468727219,0.011682242990654205,0.030369718309859156
nominal,0.026402640264026403,0.07259528130671507,0.0025720274254858078,0.015754511582361335,0.339662447257384,0.8720430107526882,0.0002543399273314493,0.009549497011226126,0.0135089209855565,0.02640845070422535
nominal,0.0297029702970297,0.043557168784029036,0.0017265266972183737,0.00861515169403537,0.22784810126582283,0.556989247311828,0.00018368994751715784,0.004373815424989065,0.00594732370433305,0.014964788732394365
nominal,0.0231023102310231,0.02722323049001815,0.0008597108245408363,0.006878926040259601,0.3080168776371308,0.7225806451612903,0.00010496568429551878,0.002697186178743257,0.003738317757009346,0.01232394366197183
nominal,0.0231023102310231,0.016333938294010888,0.0005186685139791823,0.004274587559595946,0.3407172995780591,0.8387096774193549,0.00017763423496164714,0.0016766292462458085,0.0025913338997451147,0.006602112676056338
nominal,0.013201320132013201,0.014519056261343012,0.00026999182919464277,0.006184435778749293,0.5073839662447258,0.9043010752688172,0.00020185708518368994,0.0012392477037469019,0.0014443500424808837,0.0048415492957746475
nominal,0.036303630363036306,0.47186932849364793,0.02220327542719102,0.07545983936440252,0.18037974683544306,0.546236559139785,0.00018570851836899473,0.05037177431112407,0.07659303313508921,0.15977112676056338
nominal,0.033003300330033,0.42105263157894735,0.018160503037408078,0.07348748702171325,0.20358649789029537,0.6526881720430108,0.00016148566814695197,0.04534188657238664,0.07336448598130842,0.15316901408450703
nominal,0.019801980198019802,0.06170598911070781,0.001691001456534868,0.01729627996291422,0.3755274261603376,0.7365591397849464,0.0002785627775534921,0.006779413908733051,0.00756159728122345,0.018045774647887324
nominal,0.0231023102310231,0.012704174228675136,0.0004049877437919642,0.0034064747327080605,0.32383966244725737,0.7483870967741936,0.00012918853451756156,0.001166350779997084,0.001784197111299915,0.005721830985915493
nominal,0.0231023102310231,0.0544464609800363,0.0017123166009449715,0.013389772241918738,0.33649789029535865,0.7655913978494624,0.00020185708518368994,0.006196238518734509,0.00794392523364486,0.019806338028169015
nominal,0.0231023102310231,0.038112522686025406,0.0012007531351024903,0.009483264520923256,0.3586497890295359,0.7612903225806452,0.0002624142107387969,0.004519609272488701,0.0055225148683092605,0.012764084507042254
nominal,0.0231023102310231,0.05807622504537205,0.0018259973711321894,0.014257885068806623,0.3924050632911393,0.8569892473118279,0.00025030278562777555,0.0076541769937308645,0.009430756159728122,0.021566901408450703
nominal,0.033003300330033,0.07078039927404718,0.0030764858431915876,0.01255985637941392,0.22995780590717305,0.5892473118279571,0.00016148566814695197,0.008164455459979588,0.011257434154630416,0.028609154929577465
nominal,0.0231023102310231,0.012704174228675136,0.0004049877437919642,0.0034064747327080605,0.32383966244725737,0.9666666666666668,0.00010698425514735568,0.001166350779997084,0.002336448598130841,0.006161971830985915
nominal,0.0231023102310231,0.019963702359346643,0.0006323492841664002,0.005142700386483831,0.40717299578059074,0.921505376344086,0.00022204279370205895,0.0025513923312436215,0.003483432455395072,0.008362676056338027
nominal,0.026402640264026403,0.034482758620689655,0.001229173327649295,0.007649810230536042,0.3259493670886076,0.8623655913978495,0.00017359709325797336,0.00422802157748943,0.006372132540356839,0.014964788732394365
nominal,0.0231023102310231,0.014519056261343012,0.0004618281288855732,0.0038405311461520036,0.3259493670886076,0.9698924731182795,0.00014735567218409365,0.0013850415512465374,0.0026762956669498725,0.006161971830985915
nominal,0.0231023102310231,0.025408348457350273,0.0008028704394472272,0.006444869626815658,0.3407172995780591,0.8387096774193549,0.00017763423496164714,0.002770083102493075,0.004035683942225999,0.010123239436619719
nominal,0.0231023102310231,0.019963702359346643,0.0006323492841664002,0.005142700386483831,0.36286919831223635,0.921505376344086,0.00013120710536939845,0.0022598046362443504,0.003483432455395072,0.009683098591549295
nominal,0.0297029702970297,0.043557168784029036,0.0017265266972183737,0.00861515169403537,0.29113924050632917,0.8150537634408602,0.00021194993944287442,0.005467269281236331,0.008496176720475786,0.01716549295774648
nominal,0.0231023102310231,0.016333938294010888,0.0005186685139791823,0.004274587559595946,0.3670886075949368,1.0,0.00017763423496164714,0.001822423093745444,0.0031011045029736618,0.007042253521126761
nominal,0.0231023102310231,0.0054446460980036296,0.00017762620341752817,0.0016702490789322906,0.40717299578059074,0.6301075268817206,0.0007408155026241421,0.0005102784662487243,0.0005947323704333051,0.0008802816901408451
nominal,0.0231023102310231,0.019963702359346643,0.0006323492841664002,0.005142700386483831,0.39556962025316456,0.8655913978494624,0.0003148970528865563,0.0024784954074938037,0.0032710280373831778,0.006602112676056338
nominal,0.0297029702970297,0.045372050816696916,0.0017975771785853848,0.008962396824790525,0.2616033755274262,0.9505376344086021,0.00011909568025837709,0.005175681586237061,0.010237892948173321,0.02112676056338028
nominal,0.0297029702970297,0.009074410163339383,0.00037656755124515967,0.0020174942096874444,0.2964135021097047,0.8032258064516128,0.0003027856277755349,0.0009476600087476309,0.001784197111299915,0.0030809859154929575
nominal,0.033003300330033,0.10163339382940109,0.004405129844754698,0.0179282661008886,0.23101265822784814,0.5451612903225805,0.00017561566410981028,0.011882198571220295,0.01508071367884452,0.03961267605633803
nominal,0.0231023102310231,0.04900181488203267,0.0015417954456641444,0.01208760300158691,0.3734177215189874,0.760215053763441,0.0002159870811465482,0.006123341594984692,0.007094307561597281,0.018926056338028168
nominal,0.0297029702970297,0.039927404718693285,0.0015844257344843511,0.007920661432525062,0.2067510548523207,0.6537634408602152,0.00024020993136859102,0.003644846187490888,0.00632965165675446,0.011003521126760563
nominal,0.033003300330033,0.056261343012704176,0.0024512416071618883,0.01003538427882395,0.21518987341772156,0.49892473118279573,0.00020185708518368994,0.0060504446712348735,0.007689039932030586,0.01936619718309859
nominal,0.0231023102310231,0.019963702359346643,0.0006323492841664002,0.005142700386483831,0.35126582278481017,0.664516129032258,0.00019176423092450543,0.0021869077124945326,0.002506372132540357,0.007922535211267605
nominal,0.0231023102310231,0.029038112522686024,0.0009165512096344453,0.007312982453703543,0.3248945147679325,0.8182795698924731,0.00019378280177634235,0.003061670797492346,0.004502973661852166,0.01056338028169014
nominal,0.033003300330033,0.07441016333938294,0.0032327969021990126,0.0131918425173883,0.24472573839662448,0.6279569892473119,0.00018772708922083165,0.009039218544977402,0.012531860662701785,0.02948943661971831
nominal,0.0231023102310231,0.023593466424682397,0.0007460300543536182,0.0060108132133717155,0.3407172995780591,0.8268817204301074,0.00022204279370205895,0.0025513923312436215,0.003695836873406967,0.008362676056338027
nominal,0.0231023102310231,0.06533575317604355,0.0020533589115066253,0.015994110722582392,0.3407172995780591,0.9161290322580646,0.00012313282196205089,0.007581280069981047,0.011299915038232796,0.02992957746478873
nominal,0.0231023102310231,0.045372050816696916,0.0014281146754769264,0.011219490174699025,0.310126582278481,0.9021505376344087,0.00017157852240613647,0.004738300043738155,0.007731520815632965,0.016725352112676055
nominal,0.0231023102310231,0.04900181488203267,0.0015417954456641444,0.01208760300158691,0.4303797468354431,0.7741935483870968,0.00031893419459023015,0.006998104679982505,0.007221750212404418,0.01716549295774648
nominal,0.0297029702970297,0.0780399274047187,0.0030764858431915876,0.015212809178383297,0.27637130801687765,0.5946236559139785,0.00018570851836899473,0.009549497011226126,0.011342395921835174,0.03125
nominal,0.0297029702970297,0.019963702359346643,0.0008028704394472272,0.004100964994218369,0.3670886075949368,0.9279569892473118,0.00026039563988696006,0.002988773873742528,0.0044604927782497875,0.008802816901408451
nominal,0.0297029702970297,0.07078039927404718,0.0027922839177235426,0.01382382865536268,0.2964135021097047,0.7666666666666668,0.00016552280985062577,0.009185012392477038,0.012999150382327953,0.03169014084507042
nominal,0.0165016501650165,0.023593466424682397,0.0005470887065259867,0.008035252325674263,0.5358649789029536,0.9236559139784947,0.00025030278562777555,0.0029158769499927103,0.003016142735768904,0.008802816901408451
nominal,0.019801980198019802,0.05807622504537205,0.0015915307826210522,0.01630315888895448,0.35126582278481017,0.9161290322580646,0.0002482842147759386,0.005977547747485056,0.00875106202209006,0.01716549295774648
nominal,0.0231023102310231,0.014519056261343012,0.0004618281288855732,0.0038405311461520036,0.3259493670886076,0.7010752688172043,0.00017359709325797336,0.0013850415512465374,0.0019116397621070519,0.005721830985915493
nominal,0.0231023102310231,0.07622504537205081,0.0023944012220682796,0.018598449203246048,0.3069620253164557,0.9752688172043011,0.00014331853048041984,0.008091558536229771,0.013976210705182669,0.02992957746478873
nominal,0.0231023102310231,0.021778584392014518,0.0006891896692600093,0.005576756799927774,0.3808016877637131,1.0,0.00019176423092450543,0.0026242892549934393,0.004120645709430756,0.009242957746478873
nominal,0.033003300330033,0.05807622504537205,0.0025293971366656008,0.01035137734781114,0.2383966244725739,0.7096774193548386,0.00022204279370205895,0.0068523108324828694,0.010960067969413763,0.02068661971830986
nominal,0.0231023102310231,0.06533575317604355,0.0020533589115066253,0.015994110722582392,0.3586497890295359,0.7344086021505377,0.00018772708922083165,0.007945764688730136,0.009175870858113848,0.02596830985915493
nominal,0.033003300330033,0.050816696914700546,0.0022167750186507513,0.00908740507186238,0.2827004219409283,0.5892473118279571,0.00024626564392410177,0.006925207756232687,0.008071367884451997,0.019806338028169015
nominal,0.0231023102310231,0.08892921960072596,0.0027922839177235426,0.021636844097353645,0.3723628691983123,0.99247311827957,0.00018772708922083165,0.011299023181221753,0.01656754460492778,0.03653169014084507
nominal,0.0231023102310231,0.06715063520871144,0.0021101992966002345,0.016428167136026336,0.3755274261603376,0.9612903225806452,0.00013120710536939845,0.008528940078728677,0.012149532710280374,0.032570422535211266
nominal,0.0231023102310231,0.045372050816696916,0.0014281146754769264,0.011219490174699025,0.37658227848101267,0.9279569892473118,0.00023819136051675418,0.005685960052485785,0.00794392523364486,0.016725352112676055
nominal,0.0297029702970297,0.0925589836660617,0.0036448896941276778,0.017990770224424527,0.2679324894514768,0.664516129032258,0.00019378280177634235,0.0110803324099723,0.014910790144435004,0.035211267605633804
nominal,0.0165016501650165,0.06896551724137931,0.0016128459270311557,0.02250495692424153,0.359704641350211,0.921505376344086,0.00015542995559144127,0.006196238518734509,0.008920985556499575,0.02244718309859155
nominal,0.0165016501650165,0.010889292196007259,0.00024867668478453943,0.003986374101069169,0.4725738396624473,0.9741935483870967,0.00022204279370205895,0.0010205569324974486,0.0014443500424808837,0.003961267605633803
nominal,0.036303630363036306,0.47186932849364793,0.02220327542719102,0.07545983936440252,0.16350210970464135,0.5311827956989247,0.00016350423899878886,0.046799825047383004,0.0748088360237893,0.15713028169014084
nominal,0.033003300330033,0.2631578947368421,0.011360971970585101,0.04602386963028811,0.19620253164556964,0.5483870967741936,0.00016754138070246267,0.027409243329931478,0.03929481733220051,0.09154929577464789
nominal,0.0231023102310231,0.032667876588021776,0.0010302319798216632,0.008181095280591428,0.31962025316455694,0.9505376344086021,0.00020185708518368994,0.0034261554162414347,0.0058623619371282925,0.011443661971830986
nominal,0.0297029702970297,0.06170598911070781,0.002437031510888486,0.01208760300158691,0.2890295358649789,0.5516129032258064,0.00025030278562777555,0.0077999708412305,0.008368734069668649,0.022007042253521125
nominal,0.0231023102310231,0.10163339382940109,0.0031901666133788056,0.02467523899146124,0.27109704641350213,0.8258064516129033,0.00016350423899878886,0.00976818778247558,0.0159303313508921,0.03389084507042254
nominal,0.036303630363036306,0.49183303085299457,0.023141141781235566,0.07864407721342728,0.17616033755274263,0.5580645161290322,0.00016148566814695197,0.05161102201487097,0.08135089209855564,0.1742957746478873
nominal,0.033003300330033,0.045372050816696916,0.0019823084301396144,0.00814289831620836,0.2215189873417722,0.789247311827957,0.00015946709729511508,0.0049569908149876074,0.009473237043330501,0.018045774647887324
nominal,0.026402640264026403,0.016333938294010888,0.0005897189953461935,0.0037919168278462818,0.3080168776371308,0.7731182795698927,0.0002159870811465482,0.0017495261699956262,0.0027187765505522514,0.006161971830985915
nominal,0.026402640264026403,0.04900181488203267,0.0017407367934917759,0.010736819442949361,0.279535864978903,0.9741935483870967,0.00019176423092450543,0.005321475433736697,0.010152931180968564,0.017605633802816902
nominal,0.033003300330033,0.043557168784029036,0.001904152900635902,0.007826905247221171,0.25949367088607594,0.7967741935483873,0.00021194993944287442,0.005467269281236331,0.009175870858113848,0.01716549295774648
nominal,0.0231023102310231,0.012704174228675136,0.0004049877437919642,0.0034064747327080605,0.3575949367088608,1.0,0.0003027856277755349,0.0013121446274967196,0.002421410365335599,0.003961267605633803
nominal,0.0231023102310231,0.047186932849364795,0.0014849550605705354,0.011653546588142967,0.3069620253164557,0.7612903225806452,0.00015341138473960435,0.00488409389123779,0.006839422259983008,0.018045774647887324
nominal,0.0231023102310231,0.012704174228675136,0.0004049877437919642,0.0034064747327080605,0.3734177215189874,0.949462365591398,0.0002361727896649172,0.0013850415512465374,0.002293967714528462,0.0048415492957746475
nominal,0.0297029702970297,0.02722323049001815,0.0010870723649152724,0.0054899455172389856,0.3407172995780591,0.7516129032258065,0.00023011707710940657,0.0038635369587403413,0.004927782497875956,0.011883802816901408
nominal,0.0297029702970297,0.032667876588021776,0.001300223809016306,0.006531680909504446,0.2616033755274262,0.8978494623655914,0.00013726281792490915,0.003644846187490888,0.007009345794392523,0.014524647887323943
nominal,0.0297029702970297,0.010889292196007259,0.00044761803261217093,0.0023647393404425984,0.3217299578059072,0.8612903225806452,0.00021800565199838517,0.0013121446274967196,0.002293967714528462,0.0048415492957746475
nominal,0.0297029702970297,0.021778584392014518,0.0008739209208142385,0.004448210124973523,0.27742616033755274,0.9086021505376345,0.00028461849010900285,0.0024784954074938037,0.0047578589634664405,0.007042253521126761
nominal,0.013201320132013201,0.010889292196007259,0.00019894134782763153,0.004795455255728677,0.4272151898734178,1.0,9.083568833266046e-05,0.0006560723137483598,0.0011894647408666101,0.0044014084507042256
nominal,0.0165016501650165,0.016333938294010888,0.00037656755124515967,0.005722599754844938,0.4018987341772152,0.8569892473118279,0.00017359709325797336,0.0013850415512465374,0.0019116397621070519,0.005721830985915493
nominal,0.0231023102310231,0.021778584392014518,0.0006891896692600093,0.005576756799927774,0.33016877637130804,0.7935483870967742,0.00018167137666532093,0.0022598046362443504,0.0032710280373831778,0.008362676056338027
nominal,0.0231023102310231,0.07441016333938294,0.0023375608369746704,0.018164392789802104,0.3407172995780591,0.8913978494623656,0.0002159870811465482,0.008674733926228313,0.012531860662701785,0.02640845070422535
nominal,0.0297029702970297,0.0780399274047187,0.0030764858431915876,0.015212809178383297,0.2805907172995781,0.860215053763441,0.00015139281388776746,0.009695290858725761,0.01597281223449448,0.03477112676056338
nominal,0.0297029702970297,0.045372050816696916,0.0017975771785853848,0.008962396824790525,0.23312236286919835,0.8010752688172043,0.00017561566410981028,0.004665403119988336,0.008708581138487681,0.016285211267605633
nominal,0.0297029702970297,0.05263157894736842,0.00208177910405343,0.01035137734781114,0.2616033755274262,0.7096774193548386,0.00023011707710940657,0.0060504446712348735,0.009005947323704333,0.018045774647887324
nominal,0.033003300330033,0.047186932849364795,0.0020604639596433264,0.00845889138519555,0.26476793248945146,0.5655913978494624,0.00028865563181267663,0.0060504446712348735,0.007221750212404418,0.01584507042253521
nominal,0.0231023102310231,0.0925589836660617,0.0029059646879107605,0.02250495692424153,0.28797468354430383,0.8677419354838709,0.00015139281388776746,0.009330806239976673,0.015208156329651657,0.03345070422535211
nominal,0.0231023102310231,0.13611615245009073,0.004270133930157377,0.03292231084689615,0.27637130801687765,0.6892473118279571,0.00017561566410981028,0.013413033969966468,0.018054375531011045,0.04445422535211268
nominal,0.0297029702970297,0.025408348457350273,0.001016021883548261,0.005142700386483831,0.3248945147679325,0.7989247311827956,0.00021800565199838517,0.0034261554162414347,0.004885301614273577,0.011003521126760563
nominal,0.0297029702970297,0.030852994555353903,0.001229173327649295,0.006184435778749293,0.2552742616033755,0.9043010752688172,0.00017965280581348403,0.003353258492491617,0.006669498725573492,0.011883802816901408
nominal,0.019801980198019802,0.025408348457350273,0.0006962947173967104,0.0073754865772394694,0.3670886075949368,0.7333333333333333,0.00016754138070246267,0.0025513923312436215,0.003058623619371283,0.009683098591549295
nominal,0.019801980198019802,0.06170598911070781,0.001691001456534868,0.01729627996291422,0.3027426160337553,0.8204301075268816,0.00018772708922083165,0.00554016620498615,0.008368734069668649,0.018485915492957746
nominal,0.019801980198019802,0.045372050816696916,0.001243383423922697,0.01283070758140294,0.36286919831223635,1.0,0.00020185708518368994,0.004738300043738155,0.007434154630416313,0.015404929577464789
nominal,0.019801980198019802,0.012704174228675136,0.0003481473586983552,0.0039030352696879313,0.3976793248945148,0.9612903225806452,0.00017157852240613647,0.0012392477037469019,0.00199660152931181,0.00528169014084507
nominal,0.0231023102310231,0.09074410163339383,0.0028491243028171517,0.022070900510797586,0.2679324894514768,0.6096774193548387,0.00019176423092450543,0.008601837002478496,0.01074766355140187,0.02772887323943662
nominal,0.026402640264026403,0.20508166969147004,0.007240044051298447,0.04391956413791188,0.23206751054852326,0.7215053763440861,0.00017359709325797336,0.01982796325995043,0.031988105352591334,0.06558098591549295
nominal,0.0231023102310231,0.014519056261343012,0.0004618281288855732,0.0038405311461520036,0.3850210970464135,1.0,0.00026443278159063384,0.0016766292462458085,0.0027612574341546302,0.00528169014084507
nominal,0.0231023102310231,0.050816696914700546,0.0015986358307577533,0.012521659415030853,0.3090717299578059,0.656989247311828,0.00020185708518368994,0.005321475433736697,0.006414613423959218,0.01716549295774648
nominal,0.026402640264026403,0.18874773139745918,0.006664535152225657,0.040447112830360336,0.19409282700421943,0.5473118279569892,0.00018368994751715784,0.015745735529960635,0.022939677145284623,0.051056338028169015
nominal,0.026402640264026403,0.18148820326678766,0.0064087534193044155,0.0389018719984999,0.21518987341772156,0.664516129032258,0.00014331853048041984,0.01647470476745881,0.026253186066270178,0.05941901408450704
nominal,0.0231023102310231,0.11433756805807622,0.0035880493090340686,0.02771363388556884,0.35126582278481017,0.9053763440860216,0.00018772708922083165,0.013850415512465374,0.01954120645709431,0.04445422535211268
nominal,0.0297029702970297,0.056261343012704176,0.0022238800667874524,0.011045867609321448,0.2679324894514768,0.7720430107526882,0.00013928138877674606,0.006633620061233416,0.010407816482582839,0.025088028169014086
nominal,0.019801980198019802,0.023593466424682397,0.0006465593804398025,0.006878926040259601,0.3438818565400844,0.9666666666666668,0.00019176423092450543,0.0021869077124945326,0.003738317757009346,0.007922535211267605
nominal,0.0297029702970297,0.1088929219600726,0.004284344026430779,0.021115976401220912,0.2510548523206751,0.6311827956989248,0.00023415421881308037,0.012392477037469018,0.016737468139337297,0.035651408450704226
nominal,0.0,0.043557168784029036,0.00012789086646062026,0.08674530611394503,1.0,1.0,0.004844570044408559,0.0013121446274967196,0.0007646559048428207,0.0
nominal,0.019801980198019802,0.19600725952813067,0.0053714163913460514,0.054003562735041546,0.24367088607594936,0.5086021505376345,0.00018772708922083165,0.015235457063711912,0.017289719626168223,0.0488556338028169
nominal,0.0165016501650165,0.3992740471869328,0.009371558492308786,0.1278348224362024,0.22784810126582283,0.5010752688172043,0.00019176423092450543,0.025441026388686398,0.029906542056074768,0.0801056338028169
nominal,0.0165016501650165,0.2631578947368421,0.006174286830793279,0.08442918109180814,0.28797468354430383,0.6677419354838711,0.00016754138070246267,0.020265344802449337,0.0254035683942226,0.0682218309859155
nominal,0.013201320132013201,0.016333938294010888,0.0003055170698781484,0.006878926040259601,0.4725738396624473,0.8279569892473119,0.00021800565199838517,0.0013121446274967196,0.0014868309260832626,0.0048415492957746475
nominal,0.0231023102310231,0.032667876588021776,0.0010302319798216632,0.008181095280591428,0.3544303797468355,0.638709677419355,0.00024020993136859102,0.0037906400349905236,0.00399320305862362,0.011443661971830986
nominal,0.0297029702970297,0.08166969147005444,0.00321858680592561,0.015907299439893604,0.2383966244725739,0.5516129032258064,0.00013322567622123534,0.008820527773727948,0.0110875106202209,0.03345070422535211
nominal,0.0231023102310231,0.043557168784029036,0.0013712742903833175,0.010785433761255082,0.31962025316455694,0.7634408602150538,0.00014735567218409365,0.004665403119988336,0.00632965165675446,0.017605633802816902
nominal,0.0231023102310231,0.05263157894736842,0.0016554762158513623,0.012955715828474795,0.31856540084388185,0.7311827956989247,0.00020589422688736375,0.005685960052485785,0.007349192863211554,0.018045774647887324
nominal,0.0231023102310231,0.023593466424682397,0.0007460300543536182,0.0060108132133717155,0.45358649789029537,0.7408602150537635,0.00048041986273718204,0.0034261554162414347,0.0033135089209855566,0.006602112676056338
nominal,0.0231023102310231,0.007259528130671506,0.00023446658851113716,0.002104305492376233,0.3143459915611814,0.5698924731182796,0.0005046427129592249,0.0005102784662487243,0.0007221750212404418,0.0013204225352112676
nominal,0.0165016501650165,0.019963702359346643,0.0004618281288855732,0.006878926040259601,0.4578059071729958,0.9397849462365591,0.00024020993136859102,0.002041113864994897,0.0025913338997451147,0.006602112676056338
nominal,0.019801980198019802,0.010889292196007259,0.0002984120217414473,0.0034064747327080605,0.2468354430379747,0.5387096774193547,0.0005046427129592249,0.0005102784662487243,0.0008920985556499575,0.0013204225352112676
nominal,0.019801980198019802,0.010889292196007259,0.0002984120217414473,0.0034064747327080605,0.2246835443037975,0.5827956989247313,0.0004541784416633024,0.00043738154249890656,0.0009770603228547155,0.0013204225352112676
nominal,0.013201320132013201,0.019963702359346643,0.00037656755124515967,0.008267906563280216,0.5780590717299577,0.89247311827957,0.0004037141703673799,0.002114010788744715,0.00199660152931181,0.0048415492957746475
nominal,0.033003300330033,0.47186932849364793,0.020348857863512024,0.08232487559943191,0.19092827004219412,0.6096774193548387,0.00015139281388776746,0.048184866598629535,0.07744265080713679,0.16725352112676056
nominal,0.033003300330033,0.2776769509981851,0.011986216206614799,0.04854834173087808,0.14240506329113925,0.48602150537634414,0.00018974566007266854,0.022598046362443506,0.03725573491928632,0.07130281690140845
nominal,0.0297029702970297,0.279491833030853,0.010963089274929838,0.05375701869220539,0.23523206751054856,0.7881720430107528,0.00017157852240613647,0.030616707974923458,0.05254885301614273,0.10123239436619719
nominal,0.0231023102310231,0.041742286751361164,0.0013144339052897083,0.01035137734781114,0.3850210970464135,0.949462365591398,0.00018167137666532093,0.005321475433736697,0.007476635514018692,0.018045774647887324
nominal,0.0297029702970297,0.07259528130671507,0.002863334399090554,0.014171073786117833,0.23628691983122369,0.6698924731182796,0.00012313282196205089,0.007727073917480683,0.011767204757858963,0.030369718309859156
nominal,0.0297029702970297,0.025408348457350273,0.001016021883548261,0.005142700386483831,0.23312236286919835,0.9430107526881721,8.276140492531286e-05,0.0024784954074938037,0.005734919286321156,0.01232394366197183
nominal,0.0297029702970297,0.019963702359346643,0.0008028704394472272,0.004100964994218369,0.3143459915611814,0.8569892473118279,0.0002684699232943076,0.0025513923312436215,0.004120645709430756,0.007482394366197183
nominal,0.0297029702970297,0.09800362976406533,0.0038580411382287115,0.01903250561668999,0.2563291139240506,0.7376344086021506,0.00019781994348001616,0.011299023181221753,0.017374681393372983,0.035651408450704226
nominal,0.019801980198019802,0.009074410163339383,0.00024867668478453943,0.00290991419572819,0.3723628691983123,0.9236559139784947,0.00017965280581348403,0.0007289692374981776,0.0013593882752761257,0.0035211267605633804
nominal,0.019801980198019802,0.032667876588021776,0.0008952360652243419,0.009358256273851399,0.36497890295358654,0.870967741935484,0.00016754138070246267,0.003353258492491617,0.004672897196261682,0.01232394366197183
nominal,0.019801980198019802,0.012704174228675136,0.0003481473586983552,0.0039030352696879313,0.45358649789029537,1.0,0.00025232135647961244,0.0014579384749963552,0.0020815632965165676,0.0048415492957746475
nominal,0.019801980198019802,0.010889292196007259,0.0002984120217414473,0.0034064747327080605,0.5696202531645569,0.9559139784946238,0.0002866370609608397,0.0016037323224959907,0.0016992353440951572,0.0048415492957746475
nominal,0.0231023102310231,0.050816696914700546,0.0015986358307577533,0.012521659415030853,0.4135021097046414,1.0,0.00023213564796124343,0.006998104679982505,0.009558198810535259,0.02068661971830986
nominal,0.033003300330033,0.09437386569872959,0.004092507726739848,0.01666429382493984,0.2078059071729958,0.7139784946236559,0.00018772708922083165,0.010059775477474851,0.01788445199660153,0.032570422535211266
nominal,0.026402640264026403,0.032667876588021776,0.0011652278944189846,0.007264368135397822,0.25949367088607594,0.7172043010752689,0.00033911990310859917,0.0032074646449919814,0.005055225148683093,0.007922535211267605
nominal,0.0297029702970297,0.021778584392014518,0.0008739209208142385,0.004448210124973523,0.24578059071729957,0.8763440860215054,0.00012313282196205089,0.0021869077124945326,0.004587935429056924,0.009683098591549295
nominal,0.0297029702970297,0.2595281306715064,0.010181533979892713,0.04993732225389869,0.21518987341772156,0.5967741935483871,0.00016148566814695197,0.02631578947368421,0.03793542905692438,0.0897887323943662
nominal,0.019801980198019802,0.019963702359346643,0.0005470887065259867,0.00588580496629986,0.44725738396624476,0.7956989247311829,0.00022406136455389581,0.002405598483743986,0.0025913338997451147,0.007922535211267605
nominal,0.019801980198019802,0.0018148820326678765,4.973533695690788e-05,0.000927144499116261,0.8491561181434599,0.8462365591397849,0.0022204279370205892,0.0003644846187490888,0.00021240441801189465,0.0
nominal,0.033003300330033,0.09618874773139746,0.004170663256243561,0.01698028689392703,0.23312236286919835,0.7645161290322582,0.00024020993136859102,0.011299023181221753,0.01941376380628717,0.032130281690140844
